Date,Time (PT) ,Price
4/10/2025,10:00 AM,6.97
4/10/2025,11:00 AM,8.31
4/10/2025,12:00 PM,9.47
4/10/2025,1:00 PM,7.73
4/10/2025,2:00 PM,6.08
4/10/2025,3:00 PM,3.32
4/10/2025,4:00 PM,3.4
4/10/2025,5:00 PM,4.64
4/10/2025,6:00 PM,5.69
4/10/2025,7:00 PM,5.92
4/10/2025,8:00 PM,5.34
4/10/2025,9:00 PM,5.04
4/10/2025,10:00 PM,4.86
4/10/2025,11:00 PM,4.42
4/11/2025,12:00 AM,3.42
4/11/2025,1:00 AM,3.41
4/11/2025,2:00 AM,3.32
4/11/2025,3:00 AM,3.31
4/11/2025,4:00 AM,3.38
4/11/2025,5:00 AM,4.02
4/11/2025,6:00 AM,5.77
4/11/2025,7:00 AM,5.22
4/11/2025,8:00 AM,4.88
4/11/2025,9:00 AM,4.37
4/11/2025,10:00 AM,3.97
4/11/2025,11:00 AM,4.13
4/11/2025,12:00 PM,4.75
4/11/2025,1:00 PM,4.27
4/11/2025,2:00 PM,2.91
4/11/2025,3:00 PM,2.46
4/11/2025,4:00 PM,2.3
4/11/2025,5:00 PM,3.24
4/11/2025,6:00 PM,4.84
4/11/2025,7:00 PM,5.22
4/11/2025,8:00 PM,4.92
4/11/2025,9:00 PM,4.63
4/11/2025,10:00 PM,4.37
4/11/2025,11:00 PM,4.21
4/12/2025,12:00 AM,3.56
4/12/2025,1:00 AM,3.27
4/12/2025,2:00 AM,2.87
4/12/2025,3:00 AM,2.72
4/12/2025,4:00 AM,2.78
4/12/2025,5:00 AM,2.78
4/12/2025,6:00 AM,3.1
4/12/2025,7:00 AM,2.34
4/12/2025,8:00 AM,1.35
4/12/2025,9:00 AM,0.77
4/12/2025,10:00 AM,0.04
4/12/2025,11:00 AM,-0.27
4/12/2025,12:00 PM,-0.57
4/12/2025,1:00 PM,-0.21
4/12/2025,2:00 PM,-0.44
4/12/2025,3:00 PM,-0.2
4/12/2025,4:00 PM,0.23
4/12/2025,5:00 PM,1.17
4/12/2025,6:00 PM,4.26
4/12/2025,7:00 PM,4.8
4/12/2025,8:00 PM,4.55
4/12/2025,9:00 PM,4.45
4/12/2025,10:00 PM,4.19
4/12/2025,11:00 PM,4.09
4/13/2025,12:00 AM,4.28
4/13/2025,1:00 AM,4.1
4/13/2025,2:00 AM,3.55
4/13/2025,3:00 AM,3.49
4/13/2025,4:00 AM,3.48
4/13/2025,5:00 AM,3.92
4/13/2025,6:00 AM,4.24
4/13/2025,7:00 AM,1.98
4/13/2025,8:00 AM,0.77
4/13/2025,9:00 AM,0.04
4/13/2025,10:00 AM,-0.82
4/13/2025,11:00 AM,-0.89
4/13/2025,12:00 PM,-0.94
4/13/2025,1:00 PM,-0.97
4/13/2025,2:00 PM,-0.88
4/13/2025,3:00 PM,-0.89
4/13/2025,4:00 PM,0.03
4/13/2025,5:00 PM,1.8
4/13/2025,6:00 PM,5.04
4/13/2025,7:00 PM,5.46
4/13/2025,8:00 PM,5.34
4/13/2025,9:00 PM,4.83
4/13/2025,10:00 PM,4.7
4/13/2025,11:00 PM,4.53
4/14/2025,12:00 AM,4.6
4/14/2025,1:00 AM,4.37
4/14/2025,2:00 AM,4.36
4/14/2025,3:00 AM,4.36
4/14/2025,4:00 AM,4.4
4/14/2025,5:00 AM,5.28
4/14/2025,6:00 AM,6.38
4/14/2025,7:00 AM,7.49
4/14/2025,8:00 AM,7.36
4/14/2025,9:00 AM,9.3
4/14/2025,10:00 AM,9.32
4/14/2025,11:00 AM,12.94
4/14/2025,12:00 PM,13.09
4/14/2025,1:00 PM,12.63
4/14/2025,2:00 PM,11.82
4/14/2025,3:00 PM,9.58
4/14/2025,4:00 PM,7.87
4/14/2025,5:00 PM,7.54
4/14/2025,6:00 PM,7.01
4/14/2025,7:00 PM,7.78
4/14/2025,8:00 PM,6.06
4/14/2025,9:00 PM,5.24
4/14/2025,10:00 PM,4.94
4/14/2025,11:00 PM,4.71
4/15/2025,12:00 AM,4.37
4/15/2025,1:00 AM,4.16
4/15/2025,2:00 AM,4.13
4/15/2025,3:00 AM,4.1
4/15/2025,4:00 AM,4.17
4/15/2025,5:00 AM,4.69
4/15/2025,6:00 AM,5.74
4/15/2025,7:00 AM,6.9
4/15/2025,8:00 AM,7.44
4/15/2025,9:00 AM,11.09
4/15/2025,10:00 AM,13.46
4/15/2025,11:00 AM,16.33
4/15/2025,12:00 PM,16.46
4/15/2025,1:00 PM,18.25
4/15/2025,2:00 PM,15.32
4/15/2025,3:00 PM,12.33
4/15/2025,4:00 PM,7.13
4/15/2025,5:00 PM,6.27
4/15/2025,6:00 PM,5.82
4/15/2025,7:00 PM,5.98
4/15/2025,8:00 PM,5.13
4/15/2025,9:00 PM,4.86
4/15/2025,10:00 PM,4.72
4/15/2025,11:00 PM,4.51
4/16/2025,12:00 AM,3.83
4/16/2025,1:00 AM,3.93
4/16/2025,2:00 AM,3.88
4/16/2025,3:00 AM,3.79
4/16/2025,4:00 AM,3.85
4/16/2025,5:00 AM,4.03
4/16/2025,6:00 AM,5.04
4/16/2025,7:00 AM,5.66
4/16/2025,8:00 AM,6.6
4/16/2025,9:00 AM,8.71
4/16/2025,10:00 AM,8.88
4/16/2025,11:00 AM,12.84
4/16/2025,12:00 PM,12.49
4/16/2025,1:00 PM,14.06
4/16/2025,2:00 PM,9.21
4/16/2025,3:00 PM,6.77
4/16/2025,4:00 PM,4.72
4/16/2025,5:00 PM,3.73
4/16/2025,6:00 PM,4.91
4/16/2025,7:00 PM,5.03
4/16/2025,8:00 PM,4.53
4/16/2025,9:00 PM,4.35
4/16/2025,10:00 PM,4.18
4/16/2025,11:00 PM,4.01
4/17/2025,12:00 AM,3.43
4/17/2025,1:00 AM,3.45
4/17/2025,2:00 AM,3.37
4/17/2025,3:00 AM,3.38
4/17/2025,4:00 AM,3.43
4/17/2025,5:00 AM,3.93
4/17/2025,6:00 AM,4.75
4/17/2025,7:00 AM,6.09
4/17/2025,8:00 AM,7.43
4/17/2025,9:00 AM,8.5
4/17/2025,10:00 AM,10.43
4/17/2025,11:00 AM,11.45
4/17/2025,12:00 PM,12.28
4/17/2025,1:00 PM,11.42
4/17/2025,2:00 PM,10.35
4/17/2025,3:00 PM,6.21
4/17/2025,4:00 PM,3.91
4/17/2025,5:00 PM,3.35
4/17/2025,6:00 PM,4.89
4/17/2025,7:00 PM,5.39
4/17/2025,8:00 PM,4.51
4/17/2025,9:00 PM,4.33
4/17/2025,10:00 PM,3.87
4/17/2025,11:00 PM,3.71
4/18/2025,12:00 AM,3.93
4/18/2025,1:00 AM,3.66
4/18/2025,2:00 AM,3.52
4/18/2025,3:00 AM,3.47
4/18/2025,4:00 AM,3.46
4/18/2025,5:00 AM,3.97
4/18/2025,6:00 AM,4.78
4/18/2025,7:00 AM,5.13
4/18/2025,8:00 AM,4.07
4/18/2025,9:00 AM,4.49
4/18/2025,10:00 AM,5.61
4/18/2025,11:00 AM,7.43
4/18/2025,12:00 PM,6.67
4/18/2025,1:00 PM,7.08
4/18/2025,2:00 PM,4.76
4/18/2025,3:00 PM,2.63
4/18/2025,4:00 PM,1.22
4/18/2025,5:00 PM,1.78
4/18/2025,6:00 PM,4.02
4/18/2025,7:00 PM,4.63
4/18/2025,8:00 PM,4.43
4/18/2025,9:00 PM,4.25
4/18/2025,10:00 PM,4.15
4/18/2025,11:00 PM,4.04
4/19/2025,12:00 AM,3.95
4/19/2025,1:00 AM,3.85
4/19/2025,2:00 AM,3.61
4/19/2025,3:00 AM,3.63
4/19/2025,4:00 AM,3.84
4/19/2025,5:00 AM,4.02
4/19/2025,6:00 AM,4.42
4/19/2025,7:00 AM,2.44
4/19/2025,8:00 AM,1.02
4/19/2025,9:00 AM,0.39
4/19/2025,10:00 AM,-0.86
4/19/2025,11:00 AM,-2.21
4/19/2025,12:00 PM,-2.22
4/19/2025,1:00 PM,-2.46
4/19/2025,2:00 PM,-2.39
4/19/2025,3:00 PM,-2.36
4/19/2025,4:00 PM,-1.73
4/19/2025,5:00 PM,0.61
4/19/2025,6:00 PM,2.65
4/19/2025,7:00 PM,3.96
4/19/2025,8:00 PM,3.86
4/19/2025,9:00 PM,3.8
4/19/2025,10:00 PM,3.69
4/19/2025,11:00 PM,3.42
4/20/2025,12:00 AM,3.81
4/20/2025,1:00 AM,3.62
4/20/2025,2:00 AM,3.49
4/20/2025,3:00 AM,3.42
4/20/2025,4:00 AM,3.49
4/20/2025,5:00 AM,3.81
4/20/2025,6:00 AM,3.87
4/20/2025,7:00 AM,1.66
4/20/2025,8:00 AM,0.66
4/20/2025,9:00 AM,0.09
4/20/2025,10:00 AM,-1.06
4/20/2025,11:00 AM,-2.33
4/20/2025,12:00 PM,-2.47
4/20/2025,1:00 PM,-2.53
4/20/2025,2:00 PM,-2.55
4/20/2025,3:00 PM,-2.4
4/20/2025,4:00 PM,-1.25
4/20/2025,5:00 PM,1.24
4/20/2025,6:00 PM,3.9
4/20/2025,7:00 PM,5
4/20/2025,8:00 PM,5.37
4/20/2025,9:00 PM,4.19
4/20/2025,10:00 PM,3.9
4/20/2025,11:00 PM,3.74
4/21/2025,12:00 AM,3.5
4/21/2025,1:00 AM,3.48
4/21/2025,2:00 AM,3.46
4/21/2025,3:00 AM,3.46
4/21/2025,4:00 AM,3.55
4/21/2025,5:00 AM,4.27
4/21/2025,6:00 AM,5.37
4/21/2025,7:00 AM,5.64
4/21/2025,8:00 AM,6.43
4/21/2025,9:00 AM,8.6
4/21/2025,10:00 AM,9.39
4/21/2025,11:00 AM,12.4
4/21/2025,12:00 PM,12.2
4/21/2025,1:00 PM,14.49
4/21/2025,2:00 PM,12.89
4/21/2025,3:00 PM,7.63
4/21/2025,4:00 PM,4.87
4/21/2025,5:00 PM,4.06
4/21/2025,6:00 PM,5.08
4/21/2025,7:00 PM,6.13
4/21/2025,8:00 PM,5.71
4/21/2025,9:00 PM,5
4/21/2025,10:00 PM,4.61
4/21/2025,11:00 PM,4.38
4/22/2025,12:00 AM,5.3
4/22/2025,1:00 AM,4.48
4/22/2025,2:00 AM,4.45
4/22/2025,3:00 AM,4.41
4/22/2025,4:00 AM,4.53
4/22/2025,5:00 AM,5.34
4/22/2025,6:00 AM,5.94
4/22/2025,7:00 AM,5.22
4/22/2025,8:00 AM,7.03
4/22/2025,9:00 AM,7.33
4/22/2025,10:00 AM,8.99
4/22/2025,11:00 AM,10.21
4/22/2025,12:00 PM,10.07
4/22/2025,1:00 PM,12.51
4/22/2025,2:00 PM,10.73
4/22/2025,3:00 PM,7.01
4/22/2025,4:00 PM,4.89
4/22/2025,5:00 PM,4.21
4/22/2025,6:00 PM,5.63
4/22/2025,7:00 PM,6.16
4/22/2025,8:00 PM,5.66
4/22/2025,9:00 PM,5.35
4/22/2025,10:00 PM,5.14
4/22/2025,11:00 PM,4.91
4/23/2025,12:00 AM,5.13
4/23/2025,1:00 AM,4.91
4/23/2025,2:00 AM,4.64
4/23/2025,3:00 AM,4.59
4/23/2025,4:00 AM,4.68
4/23/2025,5:00 AM,5.39
4/23/2025,6:00 AM,6.17
4/23/2025,7:00 AM,6.34
4/23/2025,8:00 AM,7.84
4/23/2025,9:00 AM,10.88
4/23/2025,10:00 AM,12.19
4/23/2025,11:00 AM,15.41
4/23/2025,12:00 PM,10.5
4/23/2025,1:00 PM,8.99
4/23/2025,2:00 PM,8.15
4/23/2025,3:00 PM,6.18
4/23/2025,4:00 PM,4.32
4/23/2025,5:00 PM,4.38
4/23/2025,6:00 PM,5.93
4/23/2025,7:00 PM,6.29
4/23/2025,8:00 PM,6.01
4/23/2025,9:00 PM,5.35
4/23/2025,10:00 PM,5.06
4/23/2025,11:00 PM,4.91
4/24/2025,12:00 AM,4.52
4/24/2025,1:00 AM,4.43
4/24/2025,2:00 AM,4.1
4/24/2025,3:00 AM,4.09
4/24/2025,4:00 AM,4.17
4/24/2025,5:00 AM,4.79
4/24/2025,6:00 AM,5.64
4/24/2025,7:00 AM,5.82
4/24/2025,8:00 AM,6.93
4/24/2025,9:00 AM,8.64
4/24/2025,10:00 AM,11.05
4/24/2025,11:00 AM,11.16
4/24/2025,12:00 PM,10.38
4/24/2025,1:00 PM,8.84
4/24/2025,2:00 PM,8.53
4/24/2025,3:00 PM,5.59
4/24/2025,4:00 PM,4.96
4/24/2025,5:00 PM,4.8
4/24/2025,6:00 PM,5.67
4/24/2025,7:00 PM,5.66
4/24/2025,8:00 PM,5.51
4/24/2025,9:00 PM,5.25
4/24/2025,10:00 PM,5
4/24/2025,11:00 PM,4.8
4/25/2025,12:00 AM,4.24
4/25/2025,1:00 AM,4.36
4/25/2025,2:00 AM,4.05
4/25/2025,3:00 AM,4
4/25/2025,4:00 AM,4.05
4/25/2025,5:00 AM,4.44
4/25/2025,6:00 AM,5.24
4/25/2025,7:00 AM,4.63
4/25/2025,8:00 AM,4.34
4/25/2025,9:00 AM,5.42
4/25/2025,10:00 AM,7.51
4/25/2025,11:00 AM,8.64
4/25/2025,12:00 PM,7.26
4/25/2025,1:00 PM,6.89
4/25/2025,2:00 PM,6.45
4/25/2025,3:00 PM,5.13
4/25/2025,4:00 PM,4
4/25/2025,5:00 PM,2.96
4/25/2025,6:00 PM,5.09
4/25/2025,7:00 PM,5.18
4/25/2025,8:00 PM,5.17
4/25/2025,9:00 PM,4.94
4/25/2025,10:00 PM,4.74
4/25/2025,11:00 PM,4.58
4/26/2025,12:00 AM,4.4
4/26/2025,1:00 AM,4.46
4/26/2025,2:00 AM,3.88
4/26/2025,3:00 AM,3.82
4/26/2025,4:00 AM,3.84
4/26/2025,5:00 AM,4.05
4/26/2025,6:00 AM,4.77
4/26/2025,7:00 AM,3.76
4/26/2025,8:00 AM,3.23
4/26/2025,9:00 AM,3.66
4/26/2025,10:00 AM,3.03
4/26/2025,11:00 AM,2.32
4/26/2025,12:00 PM,2.09
4/26/2025,1:00 PM,1.82
4/26/2025,2:00 PM,1.63
4/26/2025,3:00 PM,2.1
4/26/2025,4:00 PM,2.98
4/26/2025,5:00 PM,3.72
4/26/2025,6:00 PM,4.64
4/26/2025,7:00 PM,4.87
4/26/2025,8:00 PM,4.85
4/26/2025,9:00 PM,4.67
4/26/2025,10:00 PM,4.57
4/26/2025,11:00 PM,4.42
4/27/2025,12:00 AM,3.89
4/27/2025,1:00 AM,3.86
4/27/2025,2:00 AM,3.8
4/27/2025,3:00 AM,3.83
4/27/2025,4:00 AM,3.75
4/27/2025,5:00 AM,3.92
4/27/2025,6:00 AM,3.73
4/27/2025,7:00 AM,3.43
4/27/2025,8:00 AM,2.98
4/27/2025,9:00 AM,3.11
4/27/2025,10:00 AM,2.83
4/27/2025,11:00 AM,1.74
4/27/2025,12:00 PM,1.25
4/27/2025,1:00 PM,1.12
4/27/2025,2:00 PM,0.92
4/27/2025,3:00 PM,1.36
4/27/2025,4:00 PM,2.65
4/27/2025,5:00 PM,3.08
4/27/2025,6:00 PM,4.42
4/27/2025,7:00 PM,5.14
4/27/2025,8:00 PM,5.06
4/27/2025,9:00 PM,4.55
4/27/2025,10:00 PM,4.14
4/27/2025,11:00 PM,4.06
4/28/2025,12:00 AM,3.55
4/28/2025,1:00 AM,3.55
4/28/2025,2:00 AM,3.55
4/28/2025,3:00 AM,3.53
4/28/2025,4:00 AM,4.07
4/28/2025,5:00 AM,4.41
4/28/2025,6:00 AM,4.93
4/28/2025,7:00 AM,6.14
4/28/2025,8:00 AM,7.12
4/28/2025,9:00 AM,9.67
4/28/2025,10:00 AM,9.79
4/28/2025,11:00 AM,9.98
4/28/2025,12:00 PM,11.95
4/28/2025,1:00 PM,10.99
4/28/2025,2:00 PM,9.9
4/28/2025,3:00 PM,6.2
4/28/2025,4:00 PM,4.31
4/28/2025,5:00 PM,3.12
4/28/2025,6:00 PM,4.6
4/28/2025,7:00 PM,5.62
4/28/2025,8:00 PM,5.25
4/28/2025,9:00 PM,4.95
4/28/2025,10:00 PM,4.71
4/28/2025,11:00 PM,4.58
4/29/2025,12:00 AM,4.95
4/29/2025,1:00 AM,4.66
4/29/2025,2:00 AM,4.4
4/29/2025,3:00 AM,4.41
4/29/2025,4:00 AM,4.75
4/29/2025,5:00 AM,5.3
4/29/2025,6:00 AM,5.86
4/29/2025,7:00 AM,5.25
4/29/2025,8:00 AM,6.3
4/29/2025,9:00 AM,8.05
4/29/2025,10:00 AM,9.02
4/29/2025,11:00 AM,11.32
4/29/2025,12:00 PM,14.33
4/29/2025,1:00 PM,14.14
4/29/2025,2:00 PM,11.81
4/29/2025,3:00 PM,8.08
4/29/2025,4:00 PM,5.94
4/29/2025,5:00 PM,4.79
4/29/2025,6:00 PM,5.08
4/29/2025,7:00 PM,5.63
4/29/2025,8:00 PM,5.58
4/29/2025,9:00 PM,4.76
4/29/2025,10:00 PM,4.4
4/29/2025,11:00 PM,4.25
4/30/2025,12:00 AM,3.98
4/30/2025,1:00 AM,3.98
4/30/2025,2:00 AM,3.94
4/30/2025,3:00 AM,3.93
4/30/2025,4:00 AM,4.3
4/30/2025,5:00 AM,4.7
4/30/2025,6:00 AM,5.18
4/30/2025,7:00 AM,5.3
4/30/2025,8:00 AM,6.4
4/30/2025,9:00 AM,8.9
4/30/2025,10:00 AM,9.98
4/30/2025,11:00 AM,14.74
4/30/2025,12:00 PM,17.87
4/30/2025,1:00 PM,17.7
4/30/2025,2:00 PM,14.04
4/30/2025,3:00 PM,9.57
4/30/2025,4:00 PM,7.47
4/30/2025,5:00 PM,5.32
4/30/2025,6:00 PM,5.43
4/30/2025,7:00 PM,5.84
4/30/2025,8:00 PM,5.59
4/30/2025,9:00 PM,5.12
4/30/2025,10:00 PM,4.87
4/30/2025,11:00 PM,4.69
5/1/2025,12:00 AM,4.49
5/1/2025,1:00 AM,3.86
5/1/2025,2:00 AM,3.88
5/1/2025,3:00 AM,3.87
5/1/2025,4:00 AM,3.92
5/1/2025,5:00 AM,4.49
5/1/2025,6:00 AM,4.9
5/1/2025,7:00 AM,4.9
5/1/2025,8:00 AM,5.12
5/1/2025,9:00 AM,5.55
5/1/2025,10:00 AM,5.64
5/1/2025,11:00 AM,6.63
5/1/2025,12:00 PM,8.96
5/1/2025,1:00 PM,8.36
5/1/2025,2:00 PM,6.77
5/1/2025,3:00 PM,5.33
5/1/2025,4:00 PM,4.77
5/1/2025,5:00 PM,4.95
5/1/2025,6:00 PM,5.57
5/1/2025,7:00 PM,5.78
5/1/2025,8:00 PM,5.55
5/1/2025,9:00 PM,5.07
5/1/2025,10:00 PM,4.78
5/1/2025,11:00 PM,4.58
5/2/2025,12:00 AM,4.41
5/2/2025,1:00 AM,4.25
5/2/2025,2:00 AM,3.85
5/2/2025,3:00 AM,3.79
5/2/2025,4:00 AM,3.83
5/2/2025,5:00 AM,4.54
5/2/2025,6:00 AM,4.85
5/2/2025,7:00 AM,4.8
5/2/2025,8:00 AM,4.33
5/2/2025,9:00 AM,5.05
5/2/2025,10:00 AM,5.39
5/2/2025,11:00 AM,4.46
5/2/2025,12:00 PM,4.71
5/2/2025,1:00 PM,5.06
5/2/2025,2:00 PM,2.8
5/2/2025,3:00 PM,2.59
5/2/2025,4:00 PM,2.43
5/2/2025,5:00 PM,2.74
5/2/2025,6:00 PM,4.7
5/2/2025,7:00 PM,4.93
5/2/2025,8:00 PM,4.97
5/2/2025,9:00 PM,4.66
5/2/2025,10:00 PM,4.43
5/2/2025,11:00 PM,4.26
5/3/2025,12:00 AM,3.88
5/3/2025,1:00 AM,3.88
5/3/2025,2:00 AM,3.89
5/3/2025,3:00 AM,3.72
5/3/2025,4:00 AM,3.82
5/3/2025,5:00 AM,4.11
5/3/2025,6:00 AM,3.87
5/3/2025,7:00 AM,3.25
5/3/2025,8:00 AM,2.24
5/3/2025,9:00 AM,2.02
5/3/2025,10:00 AM,1.03
5/3/2025,11:00 AM,0.46
5/3/2025,12:00 PM,0.07
5/3/2025,1:00 PM,-0.5
5/3/2025,2:00 PM,-0.52
5/3/2025,3:00 PM,-0.01
5/3/2025,4:00 PM,0.36
5/3/2025,5:00 PM,1.41
5/3/2025,6:00 PM,3.91
5/3/2025,7:00 PM,4.79
5/3/2025,8:00 PM,5.2
5/3/2025,9:00 PM,4.75
5/3/2025,10:00 PM,4.54
5/3/2025,11:00 PM,3.92
5/4/2025,12:00 AM,3.64
5/4/2025,1:00 AM,3.62
5/4/2025,2:00 AM,3.6
5/4/2025,3:00 AM,3.49
5/4/2025,4:00 AM,3.53
5/4/2025,5:00 AM,3.65
5/4/2025,6:00 AM,3.27
5/4/2025,7:00 AM,1.96
5/4/2025,8:00 AM,1.12
5/4/2025,9:00 AM,0.3
5/4/2025,10:00 AM,-0.5
5/4/2025,11:00 AM,-0.54
5/4/2025,12:00 PM,-0.57
5/4/2025,1:00 PM,-0.58
5/4/2025,2:00 PM,-0.58
5/4/2025,3:00 PM,-0.46
5/4/2025,4:00 PM,0.3
5/4/2025,5:00 PM,1.71
5/4/2025,6:00 PM,3.77
5/4/2025,7:00 PM,4.89
5/4/2025,8:00 PM,5.08
5/4/2025,9:00 PM,4.43
5/4/2025,10:00 PM,4.14
5/4/2025,11:00 PM,4.11
5/5/2025,12:00 AM,4
5/5/2025,1:00 AM,3.98
5/5/2025,2:00 AM,3.93
5/5/2025,3:00 AM,3.9
5/5/2025,4:00 AM,3.93
5/5/2025,5:00 AM,4.69
5/5/2025,6:00 AM,4.97
5/5/2025,7:00 AM,6.77
5/5/2025,8:00 AM,8.8
5/5/2025,9:00 AM,10.16
5/5/2025,10:00 AM,14.22
5/5/2025,11:00 AM,18.68
5/5/2025,12:00 PM,20.17
5/5/2025,1:00 PM,18.81
5/5/2025,2:00 PM,15.42
5/5/2025,3:00 PM,11.51
5/5/2025,4:00 PM,9.48
5/5/2025,5:00 PM,6.82
5/5/2025,6:00 PM,5.78
5/5/2025,7:00 PM,6.12
5/5/2025,8:00 PM,5.9
5/5/2025,9:00 PM,5.13
5/5/2025,10:00 PM,4.78
5/5/2025,11:00 PM,4.63
5/6/2025,12:00 AM,4.86
5/6/2025,1:00 AM,4.58
5/6/2025,2:00 AM,4.48
5/6/2025,3:00 AM,4.48
5/6/2025,4:00 AM,4.61
5/6/2025,5:00 AM,5.47
5/6/2025,6:00 AM,5.57
5/6/2025,7:00 AM,7.37
5/6/2025,8:00 AM,7.78
5/6/2025,9:00 AM,9.4
5/6/2025,10:00 AM,10.46
5/6/2025,11:00 AM,10.03
5/6/2025,12:00 PM,11.14
5/6/2025,1:00 PM,12.49
5/6/2025,2:00 PM,9.96
5/6/2025,3:00 PM,8.36
5/6/2025,4:00 PM,6.06
5/6/2025,5:00 PM,5.36
5/6/2025,6:00 PM,5.9
5/6/2025,7:00 PM,6.93
5/6/2025,8:00 PM,6.61
5/6/2025,9:00 PM,5.45
5/6/2025,10:00 PM,5.21
5/6/2025,11:00 PM,5.02
5/7/2025,12:00 AM,5.08
5/7/2025,1:00 AM,4.87
5/7/2025,2:00 AM,4.71
5/7/2025,3:00 AM,4.68
5/7/2025,4:00 AM,4.75
5/7/2025,5:00 AM,5.38
5/7/2025,6:00 AM,5.79
5/7/2025,7:00 AM,6.76
5/7/2025,8:00 AM,7.57
5/7/2025,9:00 AM,9.81
5/7/2025,10:00 AM,9.03
5/7/2025,11:00 AM,10.55
5/7/2025,12:00 PM,9.98
5/7/2025,1:00 PM,9.66
5/7/2025,2:00 PM,9.42
5/7/2025,3:00 PM,7.46
5/7/2025,4:00 PM,4.8
5/7/2025,5:00 PM,5.31
5/7/2025,6:00 PM,6.14
5/7/2025,7:00 PM,6.71
5/7/2025,8:00 PM,6.6
5/7/2025,9:00 PM,5.4
5/7/2025,10:00 PM,4.95
5/7/2025,11:00 PM,4.78
5/8/2025,12:00 AM,4.95
5/8/2025,1:00 AM,4.82
5/8/2025,2:00 AM,4.7
5/8/2025,3:00 AM,4.68
5/8/2025,4:00 AM,4.77
5/8/2025,5:00 AM,5.69
5/8/2025,6:00 AM,6.16
5/8/2025,7:00 AM,6.39
5/8/2025,8:00 AM,7.74
5/8/2025,9:00 AM,9.38
5/8/2025,10:00 AM,7.96
5/8/2025,11:00 AM,8.35
5/8/2025,12:00 PM,9.21
5/8/2025,1:00 PM,9.54
5/8/2025,2:00 PM,8.44
5/8/2025,3:00 PM,8.5
5/8/2025,4:00 PM,7.94
5/8/2025,5:00 PM,7.06
5/8/2025,6:00 PM,6.79
5/8/2025,7:00 PM,7.93
5/8/2025,8:00 PM,7.47
5/8/2025,9:00 PM,6.38
5/8/2025,10:00 PM,5.81
5/8/2025,11:00 PM,5.26
5/9/2025,12:00 AM,6.75
5/9/2025,1:00 AM,6.18
5/9/2025,2:00 AM,5.66
5/9/2025,3:00 AM,5.47
5/9/2025,4:00 AM,5.88
5/9/2025,5:00 AM,6.46
5/9/2025,6:00 AM,6.28
5/9/2025,7:00 AM,6.3
5/9/2025,8:00 AM,7.01
5/9/2025,9:00 AM,7.91
5/9/2025,10:00 AM,7.76
5/9/2025,11:00 AM,9.12
5/9/2025,12:00 PM,7.89
5/9/2025,1:00 PM,8.11
5/9/2025,2:00 PM,6.8
5/9/2025,3:00 PM,7
5/9/2025,4:00 PM,7.36
5/9/2025,5:00 PM,8.11
5/9/2025,6:00 PM,8.29
5/9/2025,7:00 PM,9.73
5/9/2025,8:00 PM,8.69
5/9/2025,9:00 PM,7.66
5/9/2025,10:00 PM,7.13
5/9/2025,11:00 PM,6.92
5/10/2025,12:00 AM,5.91
5/10/2025,1:00 AM,5.81
5/10/2025,2:00 AM,5.54
5/10/2025,3:00 AM,5.2
5/10/2025,4:00 AM,5.55
5/10/2025,5:00 AM,5.79
5/10/2025,6:00 AM,5.68
5/10/2025,7:00 AM,3.5
5/10/2025,8:00 AM,3.17
5/10/2025,9:00 AM,3.33
5/10/2025,10:00 AM,3.07
5/10/2025,11:00 AM,3.14
5/10/2025,12:00 PM,2.83
5/10/2025,1:00 PM,3.07
5/10/2025,2:00 PM,3.15
5/10/2025,3:00 PM,3.47
5/10/2025,4:00 PM,4.33
5/10/2025,5:00 PM,6.39
5/10/2025,6:00 PM,7.04
5/10/2025,7:00 PM,8.77
5/10/2025,8:00 PM,8.06
5/10/2025,9:00 PM,7.31
5/10/2025,10:00 PM,6.66
5/10/2025,11:00 PM,5.95
5/11/2025,12:00 AM,5.16
5/11/2025,1:00 AM,4.88
5/11/2025,2:00 AM,4.67
5/11/2025,3:00 AM,4.75
5/11/2025,4:00 AM,4.58
5/11/2025,5:00 AM,4.81
5/11/2025,6:00 AM,4.37
5/11/2025,7:00 AM,2.12
5/11/2025,8:00 AM,1.17
5/11/2025,9:00 AM,1.18
5/11/2025,10:00 AM,0.59
5/11/2025,11:00 AM,0.54
5/11/2025,12:00 PM,0.43
5/11/2025,1:00 PM,0.35
5/11/2025,2:00 PM,0.33
5/11/2025,3:00 PM,0.62
5/11/2025,4:00 PM,0.9
5/11/2025,5:00 PM,2.71
5/11/2025,6:00 PM,4.86
5/11/2025,7:00 PM,6.62
5/11/2025,8:00 PM,6.71
5/11/2025,9:00 PM,6.03
5/11/2025,10:00 PM,5.06
5/11/2025,11:00 PM,4.83
5/12/2025,12:00 AM,4.98
5/12/2025,1:00 AM,4.65
5/12/2025,2:00 AM,4.3
5/12/2025,3:00 AM,4.29
5/12/2025,4:00 AM,4.58
5/12/2025,5:00 AM,5.09
5/12/2025,6:00 AM,5.46
5/12/2025,7:00 AM,6.46
5/12/2025,8:00 AM,9.33
5/12/2025,9:00 AM,11.76
5/12/2025,10:00 AM,10.84
5/12/2025,11:00 AM,13.9
5/12/2025,12:00 PM,14.75
5/12/2025,1:00 PM,13.58
5/12/2025,2:00 PM,11.34
5/12/2025,3:00 PM,8.08
5/12/2025,4:00 PM,5.32
