Date,Time (PT) ,Price
4/9/2025,5:00 PM,2.5
4/9/2025,6:00 PM,5.91
4/9/2025,7:00 PM,6.48
4/9/2025,8:00 PM,5.98
4/9/2025,9:00 PM,5.51
4/9/2025,10:00 PM,5.27
4/9/2025,11:00 PM,4.89
4/10/2025,12:00 AM,4.57
4/10/2025,1:00 AM,4.49
4/10/2025,2:00 AM,4.05
4/10/2025,3:00 AM,3.9
4/10/2025,4:00 AM,4.09
4/10/2025,5:00 AM,4.64
4/10/2025,6:00 AM,5.59
4/10/2025,7:00 AM,4.06
4/10/2025,8:00 AM,2.7
4/10/2025,9:00 AM,2.04
4/10/2025,10:00 AM,1.08
4/10/2025,11:00 AM,0.64
4/10/2025,12:00 PM,0.81
4/10/2025,1:00 PM,0.74
4/10/2025,2:00 PM,1.01
4/10/2025,3:00 PM,0.63
4/10/2025,4:00 PM,1.39
4/10/2025,5:00 PM,3.19
4/10/2025,6:00 PM,5.28
4/10/2025,7:00 PM,5.67
4/10/2025,8:00 PM,5.18
4/10/2025,9:00 PM,4.93
4/10/2025,10:00 PM,4.77
4/10/2025,11:00 PM,4.37
4/11/2025,12:00 AM,3.37
4/11/2025,1:00 AM,3.38
4/11/2025,2:00 AM,3.29
4/11/2025,3:00 AM,3.28
4/11/2025,4:00 AM,3.35
4/11/2025,5:00 AM,3.97
4/11/2025,6:00 AM,5.59
4/11/2025,7:00 AM,4.26
4/11/2025,8:00 AM,3.49
4/11/2025,9:00 AM,2.86
4/11/2025,10:00 AM,1.65
4/11/2025,11:00 AM,0.63
4/11/2025,12:00 PM,0.26
4/11/2025,1:00 PM,0.24
4/11/2025,2:00 PM,0.26
4/11/2025,3:00 PM,0.36
4/11/2025,4:00 PM,0.91
4/11/2025,5:00 PM,2.17
4/11/2025,6:00 PM,4.57
4/11/2025,7:00 PM,5.06
4/11/2025,8:00 PM,4.81
4/11/2025,9:00 PM,4.54
4/11/2025,10:00 PM,4.31
4/11/2025,11:00 PM,4.15
4/12/2025,12:00 AM,3.51
4/12/2025,1:00 AM,3.22
4/12/2025,2:00 AM,2.84
4/12/2025,3:00 AM,2.68
4/12/2025,4:00 AM,2.74
4/12/2025,5:00 AM,2.73
4/12/2025,6:00 AM,3.02
4/12/2025,7:00 AM,2.23
4/12/2025,8:00 AM,1.22
4/12/2025,9:00 AM,0.6
4/12/2025,10:00 AM,-0.19
4/12/2025,11:00 AM,-0.53
4/12/2025,12:00 PM,-0.79
4/12/2025,1:00 PM,-0.47
4/12/2025,2:00 PM,-0.61
4/12/2025,3:00 PM,-0.38
4/12/2025,4:00 PM,0.04
4/12/2025,5:00 PM,1
4/12/2025,6:00 PM,4.11
4/12/2025,7:00 PM,4.7
4/12/2025,8:00 PM,4.47
4/12/2025,9:00 PM,4.38
4/12/2025,10:00 PM,4.13
4/12/2025,11:00 PM,4.04
4/13/2025,12:00 AM,4.25
4/13/2025,1:00 AM,4.07
4/13/2025,2:00 AM,3.52
4/13/2025,3:00 AM,3.46
4/13/2025,4:00 AM,3.45
4/13/2025,5:00 AM,3.88
4/13/2025,6:00 AM,4.19
4/13/2025,7:00 AM,1.9
4/13/2025,8:00 AM,0.68
4/13/2025,9:00 AM,-0.08
4/13/2025,10:00 AM,-0.99
4/13/2025,11:00 AM,-1.1
4/13/2025,12:00 PM,-1.15
4/13/2025,1:00 PM,-1.2
4/13/2025,2:00 PM,-1.1
4/13/2025,3:00 PM,-1.06
4/13/2025,4:00 PM,-0.3
4/13/2025,5:00 PM,1.43
4/13/2025,6:00 PM,4.8
4/13/2025,7:00 PM,5.28
4/13/2025,8:00 PM,5.24
4/13/2025,9:00 PM,4.75
4/13/2025,10:00 PM,4.64
4/13/2025,11:00 PM,4.49
4/14/2025,12:00 AM,4.57
4/14/2025,1:00 AM,4.34
4/14/2025,2:00 AM,4.34
4/14/2025,3:00 AM,4.34
4/14/2025,4:00 AM,4.37
4/14/2025,5:00 AM,5.23
4/14/2025,6:00 AM,6.17
4/14/2025,7:00 AM,6.17
4/14/2025,8:00 AM,4.71
4/14/2025,9:00 AM,4.32
4/14/2025,10:00 AM,2.97
4/14/2025,11:00 AM,2.65
4/14/2025,12:00 PM,2.68
4/14/2025,1:00 PM,2.44
4/14/2025,2:00 PM,2.91
4/14/2025,3:00 PM,3.27
4/14/2025,4:00 PM,4.18
4/14/2025,5:00 PM,5.19
4/14/2025,6:00 PM,6.42
4/14/2025,7:00 PM,7.52
4/14/2025,8:00 PM,5.91
4/14/2025,9:00 PM,5.12
4/14/2025,10:00 PM,4.87
4/14/2025,11:00 PM,4.66
4/15/2025,12:00 AM,4.34
4/15/2025,1:00 AM,4.13
4/15/2025,2:00 AM,4.1
4/15/2025,3:00 AM,4.08
4/15/2025,4:00 AM,4.14
4/15/2025,5:00 AM,4.63
4/15/2025,6:00 AM,5.51
4/15/2025,7:00 AM,5.37
4/15/2025,8:00 AM,3.96
4/15/2025,9:00 AM,3.88
4/15/2025,10:00 AM,2.82
4/15/2025,11:00 AM,2.14
4/15/2025,12:00 PM,2.01
4/15/2025,1:00 PM,2.05
4/15/2025,2:00 PM,2
4/15/2025,3:00 PM,2.03
4/15/2025,4:00 PM,2.44
4/15/2025,5:00 PM,3.62
4/15/2025,6:00 PM,5.2
4/15/2025,7:00 PM,5.68
4/15/2025,8:00 PM,4.93
4/15/2025,9:00 PM,4.72
4/15/2025,10:00 PM,4.64
4/15/2025,11:00 PM,4.46
4/16/2025,12:00 AM,3.8
4/16/2025,1:00 AM,3.9
4/16/2025,2:00 AM,3.85
4/16/2025,3:00 AM,3.77
4/16/2025,4:00 AM,3.81
4/16/2025,5:00 AM,3.97
4/16/2025,6:00 AM,4.82
4/16/2025,7:00 AM,4.19
4/16/2025,8:00 AM,3.65
4/16/2025,9:00 AM,3.48
4/16/2025,10:00 AM,1.82
4/16/2025,11:00 AM,1.22
4/16/2025,12:00 PM,0.88
4/16/2025,1:00 PM,0.62
4/16/2025,2:00 PM,0.56
4/16/2025,3:00 PM,0.55
4/16/2025,4:00 PM,1.28
4/16/2025,5:00 PM,1.73
4/16/2025,6:00 PM,4.34
4/16/2025,7:00 PM,4.74
4/16/2025,8:00 PM,4.35
4/16/2025,9:00 PM,4.24
4/16/2025,10:00 PM,4.1
4/16/2025,11:00 PM,3.96
4/17/2025,12:00 AM,3.39
4/17/2025,1:00 AM,3.42
4/17/2025,2:00 AM,3.34
4/17/2025,3:00 AM,3.35
4/17/2025,4:00 AM,3.4
4/17/2025,5:00 AM,3.88
4/17/2025,6:00 AM,4.51
4/17/2025,7:00 AM,4.28
4/17/2025,8:00 AM,3.71
4/17/2025,9:00 AM,3.28
4/17/2025,10:00 AM,1.74
4/17/2025,11:00 AM,1.35
4/17/2025,12:00 PM,0.85
4/17/2025,1:00 PM,0.65
4/17/2025,2:00 PM,0.55
4/17/2025,3:00 PM,0.55
4/17/2025,4:00 PM,1.07
4/17/2025,5:00 PM,1.65
4/17/2025,6:00 PM,4.41
4/17/2025,7:00 PM,5.13
4/17/2025,8:00 PM,4.34
4/17/2025,9:00 PM,4.21
4/17/2025,10:00 PM,3.79
4/17/2025,11:00 PM,3.65
4/18/2025,12:00 AM,3.89
4/18/2025,1:00 AM,3.63
4/18/2025,2:00 AM,3.49
4/18/2025,3:00 AM,3.45
4/18/2025,4:00 AM,3.44
4/18/2025,5:00 AM,3.91
4/18/2025,6:00 AM,4.58
4/18/2025,7:00 AM,3.92
4/18/2025,8:00 AM,2.2
4/18/2025,9:00 AM,1.48
4/18/2025,10:00 AM,0.32
4/18/2025,11:00 AM,-0.04
4/18/2025,12:00 PM,-0.48
4/18/2025,1:00 PM,-0.76
4/18/2025,2:00 PM,-0.83
4/18/2025,3:00 PM,-0.67
4/18/2025,4:00 PM,-0.35
4/18/2025,5:00 PM,0.71
4/18/2025,6:00 PM,3.63
4/18/2025,7:00 PM,4.4
4/18/2025,8:00 PM,4.27
4/18/2025,9:00 PM,4.14
4/18/2025,10:00 PM,4.05
4/18/2025,11:00 PM,3.98
4/19/2025,12:00 AM,3.91
4/19/2025,1:00 AM,3.81
4/19/2025,2:00 AM,3.57
4/19/2025,3:00 AM,3.6
4/19/2025,4:00 AM,3.8
4/19/2025,5:00 AM,3.97
4/19/2025,6:00 AM,4.35
4/19/2025,7:00 AM,2.33
4/19/2025,8:00 AM,0.9
4/19/2025,9:00 AM,0.21
4/19/2025,10:00 AM,-1.12
4/19/2025,11:00 AM,-2.47
4/19/2025,12:00 PM,-2.56
4/19/2025,1:00 PM,-2.73
4/19/2025,2:00 PM,-2.64
4/19/2025,3:00 PM,-2.54
4/19/2025,4:00 PM,-1.97
4/19/2025,5:00 PM,0.37
4/19/2025,6:00 PM,2.44
4/19/2025,7:00 PM,3.81
4/19/2025,8:00 PM,3.72
4/19/2025,9:00 PM,3.69
4/19/2025,10:00 PM,3.6
4/19/2025,11:00 PM,3.35
4/20/2025,12:00 AM,3.76
4/20/2025,1:00 AM,3.57
4/20/2025,2:00 AM,3.44
4/20/2025,3:00 AM,3.38
4/20/2025,4:00 AM,3.45
4/20/2025,5:00 AM,3.77
4/20/2025,6:00 AM,3.81
4/20/2025,7:00 AM,1.58
4/20/2025,8:00 AM,0.55
4/20/2025,9:00 AM,-0.04
4/20/2025,10:00 AM,-1.23
4/20/2025,11:00 AM,-2.53
4/20/2025,12:00 PM,-2.67
4/20/2025,1:00 PM,-2.76
4/20/2025,2:00 PM,-2.76
4/20/2025,3:00 PM,-2.63
4/20/2025,4:00 PM,-1.73
4/20/2025,5:00 PM,0.79
4/20/2025,6:00 PM,3.59
4/20/2025,7:00 PM,4.74
4/20/2025,8:00 PM,5.26
4/20/2025,9:00 PM,4.09
4/20/2025,10:00 PM,3.82
4/20/2025,11:00 PM,3.68
4/21/2025,12:00 AM,3.46
4/21/2025,1:00 AM,3.44
4/21/2025,2:00 AM,3.42
4/21/2025,3:00 AM,3.43
4/21/2025,4:00 AM,3.5
4/21/2025,5:00 AM,4.19
4/21/2025,6:00 AM,5.09
4/21/2025,7:00 AM,3.79
4/21/2025,8:00 AM,3.11
4/21/2025,9:00 AM,2.34
4/21/2025,10:00 AM,1.2
4/21/2025,11:00 AM,0.53
4/21/2025,12:00 PM,0.46
4/21/2025,1:00 PM,0.43
4/21/2025,2:00 PM,0.55
4/21/2025,3:00 PM,0.57
4/21/2025,4:00 PM,0.93
4/21/2025,5:00 PM,2.22
4/21/2025,6:00 PM,4.5
4/21/2025,7:00 PM,5.83
4/21/2025,8:00 PM,5.52
4/21/2025,9:00 PM,4.87
4/21/2025,10:00 PM,4.52
4/21/2025,11:00 PM,4.32
4/22/2025,12:00 AM,5.26
4/22/2025,1:00 AM,4.45
4/22/2025,2:00 AM,4.42
4/22/2025,3:00 AM,4.37
4/22/2025,4:00 AM,4.49
4/22/2025,5:00 AM,5.27
4/22/2025,6:00 AM,5.64
4/22/2025,7:00 AM,3.43
4/22/2025,8:00 AM,3.29
4/22/2025,9:00 AM,2.22
4/22/2025,10:00 AM,1.26
4/22/2025,11:00 AM,1.66
4/22/2025,12:00 PM,1.22
4/22/2025,1:00 PM,0.87
4/22/2025,2:00 PM,1.11
4/22/2025,3:00 PM,1.15
4/22/2025,4:00 PM,1.24
4/22/2025,5:00 PM,2.29
4/22/2025,6:00 PM,5.12
4/22/2025,7:00 PM,5.88
4/22/2025,8:00 PM,5.49
4/22/2025,9:00 PM,5.2
4/22/2025,10:00 PM,5.04
4/22/2025,11:00 PM,4.85
4/23/2025,12:00 AM,5.08
4/23/2025,1:00 AM,4.88
4/23/2025,2:00 AM,4.6
4/23/2025,3:00 AM,4.55
4/23/2025,4:00 AM,4.64
4/23/2025,5:00 AM,5.32
4/23/2025,6:00 AM,5.86
4/23/2025,7:00 AM,4.55
4/23/2025,8:00 AM,4.15
4/23/2025,9:00 AM,3.54
4/23/2025,10:00 AM,1.63
4/23/2025,11:00 AM,1.19
4/23/2025,12:00 PM,0.78
4/23/2025,1:00 PM,0.41
4/23/2025,2:00 PM,0.56
4/23/2025,3:00 PM,0.83
4/23/2025,4:00 PM,0.79
4/23/2025,5:00 PM,2.38
4/23/2025,6:00 PM,5.38
4/23/2025,7:00 PM,5.94
4/23/2025,8:00 PM,5.82
4/23/2025,9:00 PM,5.2
4/23/2025,10:00 PM,4.96
4/23/2025,11:00 PM,4.84
4/24/2025,12:00 AM,4.46
4/24/2025,1:00 AM,4.39
4/24/2025,2:00 AM,4.07
4/24/2025,3:00 AM,4.06
4/24/2025,4:00 AM,4.12
4/24/2025,5:00 AM,4.72
4/24/2025,6:00 AM,5.32
4/24/2025,7:00 AM,4.1
4/24/2025,8:00 AM,3.32
4/24/2025,9:00 AM,2.92
4/24/2025,10:00 AM,1.93
4/24/2025,11:00 AM,1.49
4/24/2025,12:00 PM,0.94
4/24/2025,1:00 PM,0.95
4/24/2025,2:00 PM,1
4/24/2025,3:00 PM,1.18
4/24/2025,4:00 PM,1.51
4/24/2025,5:00 PM,2.55
4/24/2025,6:00 PM,5.02
4/24/2025,7:00 PM,5.35
4/24/2025,8:00 PM,5.3
4/24/2025,9:00 PM,5.1
4/24/2025,10:00 PM,4.88
4/24/2025,11:00 PM,4.72
4/25/2025,12:00 AM,4.19
4/25/2025,1:00 AM,4.32
4/25/2025,2:00 AM,4.01
4/25/2025,3:00 AM,3.97
4/25/2025,4:00 AM,4.01
4/25/2025,5:00 AM,4.37
4/25/2025,6:00 AM,4.97
4/25/2025,7:00 AM,3.64
4/25/2025,8:00 AM,2.73
4/25/2025,9:00 AM,2.33
4/25/2025,10:00 AM,1.66
4/25/2025,11:00 AM,1.26
4/25/2025,12:00 PM,1.11
4/25/2025,1:00 PM,0.75
4/25/2025,2:00 PM,0.65
4/25/2025,3:00 PM,0.74
4/25/2025,4:00 PM,1.27
4/25/2025,5:00 PM,1.66
4/25/2025,6:00 PM,4.66
4/25/2025,7:00 PM,4.96
4/25/2025,8:00 PM,5.01
4/25/2025,9:00 PM,4.82
4/25/2025,10:00 PM,4.64
4/25/2025,11:00 PM,4.51
4/26/2025,12:00 AM,4.35
4/26/2025,1:00 AM,4.42
4/26/2025,2:00 AM,3.85
4/26/2025,3:00 AM,3.79
4/26/2025,4:00 AM,3.8
4/26/2025,5:00 AM,4
4/26/2025,6:00 AM,4.71
4/26/2025,7:00 AM,3.66
4/26/2025,8:00 AM,3.1
4/26/2025,9:00 AM,3.49
4/26/2025,10:00 AM,2.79
4/26/2025,11:00 AM,2.05
4/26/2025,12:00 PM,1.79
4/26/2025,1:00 PM,1.55
4/26/2025,2:00 PM,1.38
4/26/2025,3:00 PM,1.9
4/26/2025,4:00 PM,2.77
4/26/2025,5:00 PM,3.51
4/26/2025,6:00 PM,4.44
4/26/2025,7:00 PM,4.74
4/26/2025,8:00 PM,4.72
4/26/2025,9:00 PM,4.55
4/26/2025,10:00 PM,4.48
4/26/2025,11:00 PM,4.36
4/27/2025,12:00 AM,3.84
4/27/2025,1:00 AM,3.81
4/27/2025,2:00 AM,3.76
4/27/2025,3:00 AM,3.79
4/27/2025,4:00 AM,3.71
4/27/2025,5:00 AM,3.87
4/27/2025,6:00 AM,3.67
4/27/2025,7:00 AM,3.33
4/27/2025,8:00 AM,2.86
4/27/2025,9:00 AM,2.97
4/27/2025,10:00 AM,2.63
4/27/2025,11:00 AM,1.51
4/27/2025,12:00 PM,1.07
4/27/2025,1:00 PM,0.98
4/27/2025,2:00 PM,0.79
4/27/2025,3:00 PM,1.14
4/27/2025,4:00 PM,2.13
4/27/2025,5:00 PM,2.51
4/27/2025,6:00 PM,4.06
4/27/2025,7:00 PM,4.85
4/27/2025,8:00 PM,4.94
4/27/2025,9:00 PM,4.46
4/27/2025,10:00 PM,4.07
4/27/2025,11:00 PM,4.01
4/28/2025,12:00 AM,3.51
4/28/2025,1:00 AM,3.51
4/28/2025,2:00 AM,3.51
4/28/2025,3:00 AM,3.5
4/28/2025,4:00 AM,4.03
4/28/2025,5:00 AM,4.35
4/28/2025,6:00 AM,4.69
4/28/2025,7:00 AM,4.43
4/28/2025,8:00 AM,3.21
4/28/2025,9:00 AM,2.29
4/28/2025,10:00 AM,1.13
4/28/2025,11:00 AM,0.75
4/28/2025,12:00 PM,0.56
4/28/2025,1:00 PM,0.49
4/28/2025,2:00 PM,0.14
4/28/2025,3:00 PM,0.38
4/28/2025,4:00 PM,0.58
4/28/2025,5:00 PM,0.9
4/28/2025,6:00 PM,4.08
4/28/2025,7:00 PM,5.32
4/28/2025,8:00 PM,5.08
4/28/2025,9:00 PM,4.8
4/28/2025,10:00 PM,4.62
4/28/2025,11:00 PM,4.51
4/29/2025,12:00 AM,4.9
4/29/2025,1:00 AM,4.63
4/29/2025,2:00 AM,4.38
4/29/2025,3:00 AM,4.38
4/29/2025,4:00 AM,4.72
4/29/2025,5:00 AM,5.24
4/29/2025,6:00 AM,5.62
4/29/2025,7:00 AM,3.5
4/29/2025,8:00 AM,2.63
4/29/2025,9:00 AM,1.45
4/29/2025,10:00 AM,1
4/29/2025,11:00 AM,0.65
4/29/2025,12:00 PM,0.61
4/29/2025,1:00 PM,0.7
4/29/2025,2:00 PM,0.57
4/29/2025,3:00 PM,0.88
4/29/2025,4:00 PM,1.38
4/29/2025,5:00 PM,2.6
4/29/2025,6:00 PM,4.61
4/29/2025,7:00 PM,5.38
4/29/2025,8:00 PM,5.43
4/29/2025,9:00 PM,4.63
4/29/2025,10:00 PM,4.32
4/29/2025,11:00 PM,4.18
4/30/2025,12:00 AM,3.94
4/30/2025,1:00 AM,3.95
4/30/2025,2:00 AM,3.91
4/30/2025,3:00 AM,3.9
4/30/2025,4:00 AM,4.27
4/30/2025,5:00 AM,4.64
4/30/2025,6:00 AM,4.94
4/30/2025,7:00 AM,3.88
4/30/2025,8:00 AM,3.01
4/30/2025,9:00 AM,2.36
4/30/2025,10:00 AM,1.4
4/30/2025,11:00 AM,1.48
4/30/2025,12:00 PM,1.16
4/30/2025,1:00 PM,1.19
4/30/2025,2:00 PM,1.48
4/30/2025,3:00 PM,1.77
4/30/2025,4:00 PM,2.29
4/30/2025,5:00 PM,3.48
4/30/2025,6:00 PM,5.02
4/30/2025,7:00 PM,5.61
4/30/2025,8:00 PM,5.45
4/30/2025,9:00 PM,5.02
4/30/2025,10:00 PM,4.78
4/30/2025,11:00 PM,4.64
5/1/2025,12:00 AM,4.44
5/1/2025,1:00 AM,3.83
5/1/2025,2:00 AM,3.85
5/1/2025,3:00 AM,3.85
5/1/2025,4:00 AM,3.88
5/1/2025,5:00 AM,4.44
5/1/2025,6:00 AM,4.67
5/1/2025,7:00 AM,3.6
5/1/2025,8:00 AM,2.4
5/1/2025,9:00 AM,2.13
5/1/2025,10:00 AM,1.77
5/1/2025,11:00 AM,1.6
5/1/2025,12:00 PM,1.54
5/1/2025,1:00 PM,1.65
5/1/2025,2:00 PM,1.78
5/1/2025,3:00 PM,1.75
5/1/2025,4:00 PM,2.16
5/1/2025,5:00 PM,3.35
5/1/2025,6:00 PM,5.19
5/1/2025,7:00 PM,5.57
5/1/2025,8:00 PM,5.39
5/1/2025,9:00 PM,4.95
5/1/2025,10:00 PM,4.7
5/1/2025,11:00 PM,4.52
5/2/2025,12:00 AM,4.36
5/2/2025,1:00 AM,4.2
5/2/2025,2:00 AM,3.82
5/2/2025,3:00 AM,3.75
5/2/2025,4:00 AM,3.79
5/2/2025,5:00 AM,4.47
5/2/2025,6:00 AM,4.59
5/2/2025,7:00 AM,3.23
5/2/2025,8:00 AM,2.08
5/2/2025,9:00 AM,1.56
5/2/2025,10:00 AM,0.81
5/2/2025,11:00 AM,0.63
5/2/2025,12:00 PM,0.41
5/2/2025,1:00 PM,0.36
5/2/2025,2:00 PM,0.49
5/2/2025,3:00 PM,0.66
5/2/2025,4:00 PM,0.73
5/2/2025,5:00 PM,1.65
5/2/2025,6:00 PM,4.36
5/2/2025,7:00 PM,4.69
5/2/2025,8:00 PM,4.8
5/2/2025,9:00 PM,4.52
5/2/2025,10:00 PM,4.32
5/2/2025,11:00 PM,4.2
5/3/2025,12:00 AM,3.82
5/3/2025,1:00 AM,3.83
5/3/2025,2:00 AM,3.84
5/3/2025,3:00 AM,3.68
5/3/2025,4:00 AM,3.78
5/3/2025,5:00 AM,4.05
5/3/2025,6:00 AM,3.79
5/3/2025,7:00 AM,3.13
5/3/2025,8:00 AM,2.05
5/3/2025,9:00 AM,1.8
5/3/2025,10:00 AM,0.81
5/3/2025,11:00 AM,0.25
5/3/2025,12:00 PM,-0.09
5/3/2025,1:00 PM,-0.65
5/3/2025,2:00 PM,-0.66
5/3/2025,3:00 PM,-0.15
5/3/2025,4:00 PM,0.18
5/3/2025,5:00 PM,1.25
5/3/2025,6:00 PM,3.76
5/3/2025,7:00 PM,4.65
5/3/2025,8:00 PM,5.07
5/3/2025,9:00 PM,4.62
5/3/2025,10:00 PM,4.43
5/3/2025,11:00 PM,3.85
5/4/2025,12:00 AM,3.58
5/4/2025,1:00 AM,3.57
5/4/2025,2:00 AM,3.56
5/4/2025,3:00 AM,3.46
5/4/2025,4:00 AM,3.49
5/4/2025,5:00 AM,3.59
5/4/2025,6:00 AM,3.21
5/4/2025,7:00 AM,1.87
5/4/2025,8:00 AM,1.01
5/4/2025,9:00 AM,0.2
5/4/2025,10:00 AM,-0.62
5/4/2025,11:00 AM,-0.68
5/4/2025,12:00 PM,-0.68
5/4/2025,1:00 PM,-0.69
5/4/2025,2:00 PM,-0.68
5/4/2025,3:00 PM,-0.63
5/4/2025,4:00 PM,0
5/4/2025,5:00 PM,1.5
5/4/2025,6:00 PM,3.58
5/4/2025,7:00 PM,4.75
5/4/2025,8:00 PM,5
5/4/2025,9:00 PM,4.37
5/4/2025,10:00 PM,4.09
5/4/2025,11:00 PM,4.06
5/5/2025,12:00 AM,3.97
5/5/2025,1:00 AM,3.95
5/5/2025,2:00 AM,3.9
5/5/2025,3:00 AM,3.88
5/5/2025,4:00 AM,3.91
5/5/2025,5:00 AM,4.64
5/5/2025,6:00 AM,4.76
5/5/2025,7:00 AM,4.63
5/5/2025,8:00 AM,3.77
5/5/2025,9:00 AM,2.92
5/5/2025,10:00 AM,2.27
5/5/2025,11:00 AM,2.24
5/5/2025,12:00 PM,2.09
5/5/2025,1:00 PM,2.27
5/5/2025,2:00 PM,2.26
5/5/2025,3:00 PM,2.61
5/5/2025,4:00 PM,2.84
5/5/2025,5:00 PM,3.53
5/5/2025,6:00 PM,5.31
5/5/2025,7:00 PM,5.87
5/5/2025,8:00 PM,5.75
5/5/2025,9:00 PM,5.03
5/5/2025,10:00 PM,4.7
5/5/2025,11:00 PM,4.58
5/6/2025,12:00 AM,4.81
5/6/2025,1:00 AM,4.55
5/6/2025,2:00 AM,4.45
5/6/2025,3:00 AM,4.45
5/6/2025,4:00 AM,4.58
5/6/2025,5:00 AM,5.39
5/6/2025,6:00 AM,5.24
5/6/2025,7:00 AM,4.54
5/6/2025,8:00 AM,3.02
5/6/2025,9:00 AM,2.42
5/6/2025,10:00 AM,1.79
5/6/2025,11:00 AM,1.62
5/6/2025,12:00 PM,1.59
5/6/2025,1:00 PM,1.67
5/6/2025,2:00 PM,1.8
5/6/2025,3:00 PM,1.85
5/6/2025,4:00 PM,2.11
5/6/2025,5:00 PM,3.37
5/6/2025,6:00 PM,5.38
5/6/2025,7:00 PM,6.53
5/6/2025,8:00 PM,6.35
5/6/2025,9:00 PM,5.27
5/6/2025,10:00 PM,5.09
5/6/2025,11:00 PM,4.95
5/7/2025,12:00 AM,5.01
5/7/2025,1:00 AM,4.82
5/7/2025,2:00 AM,4.67
5/7/2025,3:00 AM,4.63
5/7/2025,4:00 AM,4.7
5/7/2025,5:00 AM,5.28
5/7/2025,6:00 AM,5.46
5/7/2025,7:00 AM,4.69
5/7/2025,8:00 AM,3.46
5/7/2025,9:00 AM,2.97
5/7/2025,10:00 AM,1.84
5/7/2025,11:00 AM,1.75
5/7/2025,12:00 PM,1.5
5/7/2025,1:00 PM,1.53
5/7/2025,2:00 PM,1.77
5/7/2025,3:00 PM,1.83
5/7/2025,4:00 PM,1.84
5/7/2025,5:00 PM,3.69
5/7/2025,6:00 PM,5.7
5/7/2025,7:00 PM,6.45
5/7/2025,8:00 PM,6.4
5/7/2025,9:00 PM,5.25
5/7/2025,10:00 PM,4.84
5/7/2025,11:00 PM,4.72
5/8/2025,12:00 AM,4.89
5/8/2025,1:00 AM,4.77
5/8/2025,2:00 AM,4.67
5/8/2025,3:00 AM,4.65
5/8/2025,4:00 AM,4.73
5/8/2025,5:00 AM,5.62
5/8/2025,6:00 AM,5.85
5/8/2025,7:00 AM,4.52
5/8/2025,8:00 AM,3.7
5/8/2025,9:00 AM,3.66
5/8/2025,10:00 AM,2.63
5/8/2025,11:00 AM,2.7
5/8/2025,12:00 PM,2.22
5/8/2025,1:00 PM,2.76
5/8/2025,2:00 PM,3.16
5/8/2025,3:00 PM,3.55
5/8/2025,4:00 PM,4.6
5/8/2025,5:00 PM,4.93
5/8/2025,6:00 PM,6.37
5/8/2025,7:00 PM,7.66
5/8/2025,8:00 PM,7.3
5/8/2025,9:00 PM,6.23
5/8/2025,10:00 PM,5.71
5/8/2025,11:00 PM,5.18
5/9/2025,12:00 AM,6.7
5/9/2025,1:00 AM,6.13
5/9/2025,2:00 AM,5.62
5/9/2025,3:00 AM,5.43
5/9/2025,4:00 AM,5.83
5/9/2025,5:00 AM,6.38
5/9/2025,6:00 AM,5.93
5/9/2025,7:00 AM,4.43
5/9/2025,8:00 AM,3.96
5/9/2025,9:00 AM,4
5/9/2025,10:00 AM,3.29
5/9/2025,11:00 AM,3.07
5/9/2025,12:00 PM,2.99
5/9/2025,1:00 PM,3.7
5/9/2025,2:00 PM,3.92
5/9/2025,3:00 PM,4.19
5/9/2025,4:00 PM,5.3
5/9/2025,5:00 PM,6.75
5/9/2025,6:00 PM,7.95
5/9/2025,7:00 PM,9.5
5/9/2025,8:00 PM,8.53
5/9/2025,9:00 PM,7.52
5/9/2025,10:00 PM,7.04
5/9/2025,11:00 PM,6.85
5/10/2025,12:00 AM,5.85
5/10/2025,1:00 AM,5.76
5/10/2025,2:00 AM,5.5
5/10/2025,3:00 AM,5.17
5/10/2025,4:00 AM,5.5
5/10/2025,5:00 AM,5.74
5/10/2025,6:00 AM,5.6
5/10/2025,7:00 AM,3.38
5/10/2025,8:00 AM,3.01
5/10/2025,9:00 AM,3.12
5/10/2025,10:00 AM,2.84
5/10/2025,11:00 AM,2.9
5/10/2025,12:00 PM,2.57
5/10/2025,1:00 PM,2.81
5/10/2025,2:00 PM,2.88
5/10/2025,3:00 PM,3.21
5/10/2025,4:00 PM,4.1
5/10/2025,5:00 PM,6.15
5/10/2025,6:00 PM,6.85
5/10/2025,7:00 PM,8.62
5/10/2025,8:00 PM,7.94
5/10/2025,9:00 PM,7.2
5/10/2025,10:00 PM,6.56
5/10/2025,11:00 PM,5.87
5/11/2025,12:00 AM,5.09
5/11/2025,1:00 AM,4.81
5/11/2025,2:00 AM,4.62
5/11/2025,3:00 AM,4.7
5/11/2025,4:00 AM,4.53
5/11/2025,5:00 AM,4.75
5/11/2025,6:00 AM,4.3
5/11/2025,7:00 AM,2.01
5/11/2025,8:00 AM,1.01
5/11/2025,9:00 AM,1.04
5/11/2025,10:00 AM,0.44
5/11/2025,11:00 AM,0.41
5/11/2025,12:00 PM,0.3
5/11/2025,1:00 PM,0.25
5/11/2025,2:00 PM,0.24
5/11/2025,3:00 PM,0.51
5/11/2025,4:00 PM,0.67
5/11/2025,5:00 PM,2.48
5/11/2025,6:00 PM,4.66
5/11/2025,7:00 PM,6.47
5/11/2025,8:00 PM,6.61
5/11/2025,9:00 PM,5.92
5/11/2025,10:00 PM,4.98
5/11/2025,11:00 PM,4.77
