Date,Time (PT) ,Price
3/31/2025,5:00 AM,3.65
3/31/2025,6:00 AM,4.24
3/31/2025,7:00 AM,4.44
3/31/2025,8:00 AM,3.4
3/31/2025,9:00 AM,2.52
3/31/2025,10:00 AM,1.49
3/31/2025,11:00 AM,0.85
3/31/2025,12:00 PM,0.72
3/31/2025,1:00 PM,0.46
3/31/2025,2:00 PM,-0.05
3/31/2025,3:00 PM,0.15
3/31/2025,4:00 PM,0.16
3/31/2025,5:00 PM,1.38
3/31/2025,6:00 PM,3.52
3/31/2025,7:00 PM,3.62
3/31/2025,8:00 PM,3.55
3/31/2025,9:00 PM,3.45
3/31/2025,10:00 PM,3.41
3/31/2025,11:00 PM,3.32
4/1/2025,12:00 AM,2.87
4/1/2025,1:00 AM,2.8
4/1/2025,2:00 AM,2.84
4/1/2025,3:00 AM,2.9
4/1/2025,4:00 AM,2.94
4/1/2025,5:00 AM,3.36
4/1/2025,6:00 AM,4.15
4/1/2025,7:00 AM,3.98
4/1/2025,8:00 AM,2.6
4/1/2025,9:00 AM,1.79
4/1/2025,10:00 AM,0.85
4/1/2025,11:00 AM,0.2
4/1/2025,12:00 PM,0
4/1/2025,1:00 PM,-0.42
4/1/2025,2:00 PM,-0.65
4/1/2025,3:00 PM,-0.79
4/1/2025,4:00 PM,-0.2
4/1/2025,5:00 PM,0.79
4/1/2025,6:00 PM,3.07
4/1/2025,7:00 PM,3.47
4/1/2025,8:00 PM,3.51
4/1/2025,9:00 PM,3.3
4/1/2025,10:00 PM,3.17
4/1/2025,11:00 PM,3.04
4/2/2025,12:00 AM,4.22
4/2/2025,1:00 AM,4.26
4/2/2025,2:00 AM,4.04
4/2/2025,3:00 AM,3.99
4/2/2025,4:00 AM,4
4/2/2025,5:00 AM,4.47
4/2/2025,6:00 AM,5.05
4/2/2025,7:00 AM,4.86
4/2/2025,8:00 AM,3.54
4/2/2025,9:00 AM,1.82
4/2/2025,10:00 AM,0.31
4/2/2025,11:00 AM,-0.51
4/2/2025,12:00 PM,-0.83
4/2/2025,1:00 PM,-0.98
4/2/2025,2:00 PM,-1.37
4/2/2025,3:00 PM,-0.99
4/2/2025,4:00 PM,-0.57
4/2/2025,5:00 PM,0.87
4/2/2025,6:00 PM,4.42
4/2/2025,7:00 PM,4.98
4/2/2025,8:00 PM,4.93
4/2/2025,9:00 PM,4.69
4/2/2025,10:00 PM,4.33
4/2/2025,11:00 PM,4.39
4/3/2025,12:00 AM,3.98
4/3/2025,1:00 AM,3.77
4/3/2025,2:00 AM,3.75
4/3/2025,3:00 AM,3.73
4/3/2025,4:00 AM,3.82
4/3/2025,5:00 AM,4.06
4/3/2025,6:00 AM,5.77
4/3/2025,7:00 AM,5.47
4/3/2025,8:00 AM,2.85
4/3/2025,9:00 AM,1.96
4/3/2025,10:00 AM,0.72
4/3/2025,11:00 AM,0.04
4/3/2025,12:00 PM,-0.32
4/3/2025,1:00 PM,-0.59
4/3/2025,2:00 PM,-0.72
4/3/2025,3:00 PM,-0.81
4/3/2025,4:00 PM,-0.14
4/3/2025,5:00 PM,1.18
4/3/2025,6:00 PM,4.42
4/3/2025,7:00 PM,5.01
4/3/2025,8:00 PM,5.1
4/3/2025,9:00 PM,4.92
4/3/2025,10:00 PM,4.43
4/3/2025,11:00 PM,4.31
4/4/2025,12:00 AM,4.71
4/4/2025,1:00 AM,4.58
4/4/2025,2:00 AM,4.57
4/4/2025,3:00 AM,4.52
4/4/2025,4:00 AM,4.56
4/4/2025,5:00 AM,5.28
4/4/2025,6:00 AM,6.78
4/4/2025,7:00 AM,5.81
4/4/2025,8:00 AM,3.34
4/4/2025,9:00 AM,2.04
4/4/2025,10:00 AM,0.84
4/4/2025,11:00 AM,-0.06
4/4/2025,12:00 PM,-0.22
4/4/2025,1:00 PM,-0.34
4/4/2025,2:00 PM,-0.34
4/4/2025,3:00 PM,-0.24
4/4/2025,4:00 PM,0.36
4/4/2025,5:00 PM,1.28
4/4/2025,6:00 PM,5.12
4/4/2025,7:00 PM,5.37
4/4/2025,8:00 PM,5.15
4/4/2025,9:00 PM,5.02
4/4/2025,10:00 PM,4.98
4/4/2025,11:00 PM,4.85
4/5/2025,12:00 AM,5.49
4/5/2025,1:00 AM,5.04
4/5/2025,2:00 AM,4.99
4/5/2025,3:00 AM,4.77
4/5/2025,4:00 AM,4.81
4/5/2025,5:00 AM,4.87
4/5/2025,6:00 AM,5.79
4/5/2025,7:00 AM,4.1
4/5/2025,8:00 AM,2.64
4/5/2025,9:00 AM,2.13
4/5/2025,10:00 AM,0.13
4/5/2025,11:00 AM,-0.86
4/5/2025,12:00 PM,-1.23
4/5/2025,1:00 PM,-1.59
4/5/2025,2:00 PM,-1.49
4/5/2025,3:00 PM,-1.11
4/5/2025,4:00 PM,-0.18
4/5/2025,5:00 PM,1.12
4/5/2025,6:00 PM,4.83
4/5/2025,7:00 PM,5.2
4/5/2025,8:00 PM,5.12
4/5/2025,9:00 PM,4.97
4/5/2025,10:00 PM,4.84
4/5/2025,11:00 PM,4.75
4/6/2025,12:00 AM,4.26
4/6/2025,1:00 AM,4.24
4/6/2025,2:00 AM,4.26
4/6/2025,3:00 AM,4.37
4/6/2025,4:00 AM,4.31
4/6/2025,5:00 AM,4.53
4/6/2025,6:00 AM,5.33
4/6/2025,7:00 AM,3.55
4/6/2025,8:00 AM,1.62
4/6/2025,9:00 AM,0.43
4/6/2025,10:00 AM,-0.79
4/6/2025,11:00 AM,-0.92
4/6/2025,12:00 PM,-0.87
4/6/2025,1:00 PM,-0.86
4/6/2025,2:00 PM,-0.98
4/6/2025,3:00 PM,-0.81
4/6/2025,4:00 PM,-0.24
4/6/2025,5:00 PM,1.93
4/6/2025,6:00 PM,4.92
4/6/2025,7:00 PM,5.38
4/6/2025,8:00 PM,5.13
4/6/2025,9:00 PM,4.79
4/6/2025,10:00 PM,4.46
4/6/2025,11:00 PM,4.25
4/7/2025,12:00 AM,3.52
4/7/2025,1:00 AM,3.52
4/7/2025,2:00 AM,3.5
4/7/2025,3:00 AM,3.5
4/7/2025,4:00 AM,3.79
4/7/2025,5:00 AM,4
4/7/2025,6:00 AM,5.3
4/7/2025,7:00 AM,4.73
4/7/2025,8:00 AM,4.07
4/7/2025,9:00 AM,3.82
4/7/2025,10:00 AM,3.1
4/7/2025,11:00 AM,2.73
4/7/2025,12:00 PM,1.92
4/7/2025,1:00 PM,1.24
4/7/2025,2:00 PM,1.24
4/7/2025,3:00 PM,1.13
4/7/2025,4:00 PM,1.69
4/7/2025,5:00 PM,2.65
4/7/2025,6:00 PM,4.6
4/7/2025,7:00 PM,5.49
4/7/2025,8:00 PM,4.81
4/7/2025,9:00 PM,4.17
4/7/2025,10:00 PM,4.02
4/7/2025,11:00 PM,3.81
4/8/2025,12:00 AM,3.98
4/8/2025,1:00 AM,3.89
4/8/2025,2:00 AM,3.85
4/8/2025,3:00 AM,3.81
4/8/2025,4:00 AM,3.88
4/8/2025,5:00 AM,4.28
4/8/2025,6:00 AM,5.1
4/8/2025,7:00 AM,4.45
4/8/2025,8:00 AM,3.14
4/8/2025,9:00 AM,1.85
4/8/2025,10:00 AM,0.65
4/8/2025,11:00 AM,-0.15
4/8/2025,12:00 PM,-0.47
4/8/2025,1:00 PM,-0.63
4/8/2025,2:00 PM,-0.7
4/8/2025,3:00 PM,-0.74
4/8/2025,4:00 PM,-0.38
4/8/2025,5:00 PM,1.39
4/8/2025,6:00 PM,4.67
4/8/2025,7:00 PM,5.69
4/8/2025,8:00 PM,4.77
4/8/2025,9:00 PM,4.35
4/8/2025,10:00 PM,4.18
4/8/2025,11:00 PM,4.08
4/9/2025,12:00 AM,3.97
4/9/2025,1:00 AM,3.85
4/9/2025,2:00 AM,3.8
4/9/2025,3:00 AM,3.85
4/9/2025,4:00 AM,3.85
4/9/2025,5:00 AM,4.57
4/9/2025,6:00 AM,5.85
4/9/2025,7:00 AM,4.63
4/9/2025,8:00 AM,3.45
4/9/2025,9:00 AM,2.57
4/9/2025,10:00 AM,1.11
4/9/2025,11:00 AM,0.36
4/9/2025,12:00 PM,0.12
4/9/2025,1:00 PM,0.1
4/9/2025,2:00 PM,0.02
4/9/2025,3:00 PM,0.16
4/9/2025,4:00 PM,1.33
4/9/2025,5:00 PM,2.5
4/9/2025,6:00 PM,5.91
4/9/2025,7:00 PM,6.48
4/9/2025,8:00 PM,5.98
4/9/2025,9:00 PM,5.51
4/9/2025,10:00 PM,5.27
4/9/2025,11:00 PM,4.89
4/10/2025,12:00 AM,4.57
4/10/2025,1:00 AM,4.49
4/10/2025,2:00 AM,4.05
4/10/2025,3:00 AM,3.9
4/10/2025,4:00 AM,4.09
4/10/2025,5:00 AM,4.64
4/10/2025,6:00 AM,5.59
4/10/2025,7:00 AM,4.06
4/10/2025,8:00 AM,2.7
4/10/2025,9:00 AM,2.04
4/10/2025,10:00 AM,1.09
4/10/2025,11:00 AM,0.65
4/10/2025,12:00 PM,0.81
4/10/2025,1:00 PM,0.74
4/10/2025,2:00 PM,1.01
4/10/2025,3:00 PM,0.63
4/10/2025,4:00 PM,1.39
4/10/2025,5:00 PM,3.19
4/10/2025,6:00 PM,5.28
4/10/2025,7:00 PM,5.67
4/10/2025,8:00 PM,5.18
4/10/2025,9:00 PM,4.93
4/10/2025,10:00 PM,4.77
4/10/2025,11:00 PM,4.37
4/11/2025,12:00 AM,3.37
4/11/2025,1:00 AM,3.38
4/11/2025,2:00 AM,3.29
4/11/2025,3:00 AM,3.28
4/11/2025,4:00 AM,3.35
4/11/2025,5:00 AM,3.97
4/11/2025,6:00 AM,5.59
4/11/2025,7:00 AM,4.27
4/11/2025,8:00 AM,3.52
4/11/2025,9:00 AM,2.87
4/11/2025,10:00 AM,1.65
4/11/2025,11:00 AM,0.64
4/11/2025,12:00 PM,0.27
4/11/2025,1:00 PM,0.25
4/11/2025,2:00 PM,0.26
4/11/2025,3:00 PM,0.36
4/11/2025,4:00 PM,0.91
4/11/2025,5:00 PM,2.17
4/11/2025,6:00 PM,4.57
4/11/2025,7:00 PM,5.06
4/11/2025,8:00 PM,4.81
4/11/2025,9:00 PM,4.54
4/11/2025,10:00 PM,4.31
4/11/2025,11:00 PM,4.15
4/12/2025,12:00 AM,3.51
4/12/2025,1:00 AM,3.22
4/12/2025,2:00 AM,2.84
4/12/2025,3:00 AM,2.68
4/12/2025,4:00 AM,2.74
4/12/2025,5:00 AM,2.73
4/12/2025,6:00 AM,3.02
4/12/2025,7:00 AM,2.23
4/12/2025,8:00 AM,1.22
4/12/2025,9:00 AM,0.6
4/12/2025,10:00 AM,-0.19
4/12/2025,11:00 AM,-0.53
4/12/2025,12:00 PM,-0.79
4/12/2025,1:00 PM,-0.47
4/12/2025,2:00 PM,-0.61
4/12/2025,3:00 PM,-0.38
4/12/2025,4:00 PM,0.04
4/12/2025,5:00 PM,1
4/12/2025,6:00 PM,4.11
4/12/2025,7:00 PM,4.7
4/12/2025,8:00 PM,4.47
4/12/2025,9:00 PM,4.38
4/12/2025,10:00 PM,4.13
4/12/2025,11:00 PM,4.04
4/13/2025,12:00 AM,4.25
4/13/2025,1:00 AM,4.07
4/13/2025,2:00 AM,3.52
4/13/2025,3:00 AM,3.46
4/13/2025,4:00 AM,3.45
4/13/2025,5:00 AM,3.88
4/13/2025,6:00 AM,4.19
4/13/2025,7:00 AM,1.9
4/13/2025,8:00 AM,0.68
4/13/2025,9:00 AM,-0.08
4/13/2025,10:00 AM,-0.99
4/13/2025,11:00 AM,-1.1
4/13/2025,12:00 PM,-1.15
4/13/2025,1:00 PM,-1.2
4/13/2025,2:00 PM,-1.1
4/13/2025,3:00 PM,-1.06
4/13/2025,4:00 PM,-0.3
4/13/2025,5:00 PM,1.43
4/13/2025,6:00 PM,4.8
4/13/2025,7:00 PM,5.28
4/13/2025,8:00 PM,5.24
4/13/2025,9:00 PM,4.75
4/13/2025,10:00 PM,4.64
4/13/2025,11:00 PM,4.49
4/14/2025,12:00 AM,4.57
4/14/2025,1:00 AM,4.34
4/14/2025,2:00 AM,4.34
4/14/2025,3:00 AM,4.34
4/14/2025,4:00 AM,4.37
4/14/2025,5:00 AM,5.23
4/14/2025,6:00 AM,6.17
4/14/2025,7:00 AM,6.17
4/14/2025,8:00 AM,4.73
4/14/2025,9:00 AM,4.35
4/14/2025,10:00 AM,3
4/14/2025,11:00 AM,2.69
4/14/2025,12:00 PM,2.69
4/14/2025,1:00 PM,2.45
4/14/2025,2:00 PM,2.91
4/14/2025,3:00 PM,3.27
4/14/2025,4:00 PM,4.18
4/14/2025,5:00 PM,5.19
4/14/2025,6:00 PM,6.42
4/14/2025,7:00 PM,7.52
4/14/2025,8:00 PM,5.91
4/14/2025,9:00 PM,5.12
4/14/2025,10:00 PM,4.87
4/14/2025,11:00 PM,4.66
4/15/2025,12:00 AM,4.34
4/15/2025,1:00 AM,4.13
4/15/2025,2:00 AM,4.1
4/15/2025,3:00 AM,4.08
4/15/2025,4:00 AM,4.14
4/15/2025,5:00 AM,4.63
4/15/2025,6:00 AM,5.51
4/15/2025,7:00 AM,5.4
4/15/2025,8:00 AM,4.02
4/15/2025,9:00 AM,3.96
4/15/2025,10:00 AM,2.9
4/15/2025,11:00 AM,2.23
4/15/2025,12:00 PM,2.03
4/15/2025,1:00 PM,2.06
4/15/2025,2:00 PM,2
4/15/2025,3:00 PM,2.03
4/15/2025,4:00 PM,2.44
4/15/2025,5:00 PM,3.62
4/15/2025,6:00 PM,5.2
4/15/2025,7:00 PM,5.68
4/15/2025,8:00 PM,4.93
4/15/2025,9:00 PM,4.72
4/15/2025,10:00 PM,4.64
4/15/2025,11:00 PM,4.46
4/16/2025,12:00 AM,3.8
4/16/2025,1:00 AM,3.9
4/16/2025,2:00 AM,3.85
4/16/2025,3:00 AM,3.77
4/16/2025,4:00 AM,3.81
4/16/2025,5:00 AM,3.97
4/16/2025,6:00 AM,4.82
4/16/2025,7:00 AM,4.21
4/16/2025,8:00 AM,3.71
4/16/2025,9:00 AM,3.63
4/16/2025,10:00 AM,2.02
4/16/2025,11:00 AM,1.31
4/16/2025,12:00 PM,0.92
4/16/2025,1:00 PM,0.63
4/16/2025,2:00 PM,0.56
4/16/2025,3:00 PM,0.55
4/16/2025,4:00 PM,1.28
4/16/2025,5:00 PM,1.73
4/16/2025,6:00 PM,4.34
4/16/2025,7:00 PM,4.74
4/16/2025,8:00 PM,4.35
4/16/2025,9:00 PM,4.24
4/16/2025,10:00 PM,4.1
4/16/2025,11:00 PM,3.96
4/17/2025,12:00 AM,3.39
4/17/2025,1:00 AM,3.42
4/17/2025,2:00 AM,3.34
4/17/2025,3:00 AM,3.35
4/17/2025,4:00 AM,3.4
4/17/2025,5:00 AM,3.88
4/17/2025,6:00 AM,4.51
4/17/2025,7:00 AM,4.3
4/17/2025,8:00 AM,3.75
4/17/2025,9:00 AM,3.33
4/17/2025,10:00 AM,1.77
4/17/2025,11:00 AM,1.39
4/17/2025,12:00 PM,0.88
4/17/2025,1:00 PM,0.66
4/17/2025,2:00 PM,0.56
4/17/2025,3:00 PM,0.55
4/17/2025,4:00 PM,1.07
4/17/2025,5:00 PM,1.65
4/17/2025,6:00 PM,4.41
4/17/2025,7:00 PM,5.13
4/17/2025,8:00 PM,4.34
4/17/2025,9:00 PM,4.21
4/17/2025,10:00 PM,3.79
4/17/2025,11:00 PM,3.65
4/18/2025,12:00 AM,3.89
4/18/2025,1:00 AM,3.63
4/18/2025,2:00 AM,3.49
4/18/2025,3:00 AM,3.45
4/18/2025,4:00 AM,3.44
4/18/2025,5:00 AM,3.91
4/18/2025,6:00 AM,4.58
4/18/2025,7:00 AM,3.93
4/18/2025,8:00 AM,2.25
4/18/2025,9:00 AM,1.55
4/18/2025,10:00 AM,0.35
4/18/2025,11:00 AM,0
4/18/2025,12:00 PM,-0.47
4/18/2025,1:00 PM,-0.75
4/18/2025,2:00 PM,-0.83
4/18/2025,3:00 PM,-0.67
4/18/2025,4:00 PM,-0.35
4/18/2025,5:00 PM,0.71
4/18/2025,6:00 PM,3.63
4/18/2025,7:00 PM,4.4
4/18/2025,8:00 PM,4.27
4/18/2025,9:00 PM,4.14
4/18/2025,10:00 PM,4.05
4/18/2025,11:00 PM,3.98
4/19/2025,12:00 AM,3.91
4/19/2025,1:00 AM,3.81
4/19/2025,2:00 AM,3.57
4/19/2025,3:00 AM,3.6
4/19/2025,4:00 AM,3.8
4/19/2025,5:00 AM,3.97
4/19/2025,6:00 AM,4.35
4/19/2025,7:00 AM,2.33
4/19/2025,8:00 AM,0.9
4/19/2025,9:00 AM,0.21
4/19/2025,10:00 AM,-1.12
4/19/2025,11:00 AM,-2.47
4/19/2025,12:00 PM,-2.56
4/19/2025,1:00 PM,-2.73
4/19/2025,2:00 PM,-2.64
4/19/2025,3:00 PM,-2.54
4/19/2025,4:00 PM,-1.97
4/19/2025,5:00 PM,0.37
4/19/2025,6:00 PM,2.44
4/19/2025,7:00 PM,3.81
4/19/2025,8:00 PM,3.72
4/19/2025,9:00 PM,3.69
4/19/2025,10:00 PM,3.6
4/19/2025,11:00 PM,3.35
4/20/2025,12:00 AM,3.76
4/20/2025,1:00 AM,3.57
4/20/2025,2:00 AM,3.44
4/20/2025,3:00 AM,3.38
4/20/2025,4:00 AM,3.45
4/20/2025,5:00 AM,3.77
4/20/2025,6:00 AM,3.81
4/20/2025,7:00 AM,1.58
4/20/2025,8:00 AM,0.55
4/20/2025,9:00 AM,-0.04
4/20/2025,10:00 AM,-1.23
4/20/2025,11:00 AM,-2.53
4/20/2025,12:00 PM,-2.67
4/20/2025,1:00 PM,-2.76
4/20/2025,2:00 PM,-2.76
4/20/2025,3:00 PM,-2.63
4/20/2025,4:00 PM,-1.73
4/20/2025,5:00 PM,0.79
4/20/2025,6:00 PM,3.59
4/20/2025,7:00 PM,4.74
4/20/2025,8:00 PM,5.26
4/20/2025,9:00 PM,4.09
4/20/2025,10:00 PM,3.82
4/20/2025,11:00 PM,3.68
4/21/2025,12:00 AM,3.46
4/21/2025,1:00 AM,3.44
4/21/2025,2:00 AM,3.42
4/21/2025,3:00 AM,3.43
4/21/2025,4:00 AM,3.5
4/21/2025,5:00 AM,4.19
4/21/2025,6:00 AM,5.09
4/21/2025,7:00 AM,3.8
4/21/2025,8:00 AM,3.12
4/21/2025,9:00 AM,2.36
4/21/2025,10:00 AM,1.24
4/21/2025,11:00 AM,0.57
4/21/2025,12:00 PM,0.5
4/21/2025,1:00 PM,0.47
4/21/2025,2:00 PM,0.56
4/21/2025,3:00 PM,0.57
4/21/2025,4:00 PM,0.93
4/21/2025,5:00 PM,2.22
4/21/2025,6:00 PM,4.5
4/21/2025,7:00 PM,5.83
4/21/2025,8:00 PM,5.52
4/21/2025,9:00 PM,4.87
4/21/2025,10:00 PM,4.52
4/21/2025,11:00 PM,4.32
4/22/2025,12:00 AM,5.26
4/22/2025,1:00 AM,4.45
4/22/2025,2:00 AM,4.42
4/22/2025,3:00 AM,4.37
4/22/2025,4:00 AM,4.49
4/22/2025,5:00 AM,5.27
4/22/2025,6:00 AM,5.64
4/22/2025,7:00 AM,3.43
4/22/2025,8:00 AM,3.29
4/22/2025,9:00 AM,2.22
4/22/2025,10:00 AM,1.26
4/22/2025,11:00 AM,1.66
4/22/2025,12:00 PM,1.22
4/22/2025,1:00 PM,0.87
4/22/2025,2:00 PM,1.11
4/22/2025,3:00 PM,1.15
4/22/2025,4:00 PM,1.24
4/22/2025,5:00 PM,2.29
4/22/2025,6:00 PM,5.12
4/22/2025,7:00 PM,5.88
4/22/2025,8:00 PM,5.49
4/22/2025,9:00 PM,5.2
4/22/2025,10:00 PM,5.04
4/22/2025,11:00 PM,4.85
4/23/2025,12:00 AM,5.08
4/23/2025,1:00 AM,4.88
4/23/2025,2:00 AM,4.6
4/23/2025,3:00 AM,4.55
4/23/2025,4:00 AM,4.64
4/23/2025,5:00 AM,5.32
4/23/2025,6:00 AM,5.86
4/23/2025,7:00 AM,4.55
4/23/2025,8:00 AM,4.15
4/23/2025,9:00 AM,3.55
4/23/2025,10:00 AM,1.63
4/23/2025,11:00 AM,1.19
4/23/2025,12:00 PM,0.79
4/23/2025,1:00 PM,0.42
4/23/2025,2:00 PM,0.56
4/23/2025,3:00 PM,0.83
4/23/2025,4:00 PM,0.79
4/23/2025,5:00 PM,2.38
4/23/2025,6:00 PM,5.38
4/23/2025,7:00 PM,5.94
4/23/2025,8:00 PM,5.82
4/23/2025,9:00 PM,5.2
4/23/2025,10:00 PM,4.96
4/23/2025,11:00 PM,4.84
4/24/2025,12:00 AM,4.46
4/24/2025,1:00 AM,4.39
4/24/2025,2:00 AM,4.07
4/24/2025,3:00 AM,4.06
4/24/2025,4:00 AM,4.12
4/24/2025,5:00 AM,4.72
4/24/2025,6:00 AM,5.32
4/24/2025,7:00 AM,4.11
4/24/2025,8:00 AM,3.35
4/24/2025,9:00 AM,2.93
4/24/2025,10:00 AM,1.94
4/24/2025,11:00 AM,1.51
4/24/2025,12:00 PM,0.94
4/24/2025,1:00 PM,0.95
4/24/2025,2:00 PM,1.01
4/24/2025,3:00 PM,1.18
4/24/2025,4:00 PM,1.51
4/24/2025,5:00 PM,2.55
4/24/2025,6:00 PM,5.02
4/24/2025,7:00 PM,5.35
4/24/2025,8:00 PM,5.3
4/24/2025,9:00 PM,5.1
4/24/2025,10:00 PM,4.88
4/24/2025,11:00 PM,4.72
4/25/2025,12:00 AM,4.19
4/25/2025,1:00 AM,4.32
4/25/2025,2:00 AM,4.01
4/25/2025,3:00 AM,3.97
4/25/2025,4:00 AM,4.01
4/25/2025,5:00 AM,4.37
4/25/2025,6:00 AM,4.97
4/25/2025,7:00 AM,3.64
4/25/2025,8:00 AM,2.73
4/25/2025,9:00 AM,2.33
4/25/2025,10:00 AM,1.67
4/25/2025,11:00 AM,1.27
4/25/2025,12:00 PM,1.12
4/25/2025,1:00 PM,0.75
4/25/2025,2:00 PM,0.65
4/25/2025,3:00 PM,0.74
4/25/2025,4:00 PM,1.27
4/25/2025,5:00 PM,1.66
4/25/2025,6:00 PM,4.66
4/25/2025,7:00 PM,4.96
4/25/2025,8:00 PM,5.01
4/25/2025,9:00 PM,4.82
4/25/2025,10:00 PM,4.64
4/25/2025,11:00 PM,4.51
4/26/2025,12:00 AM,4.35
4/26/2025,1:00 AM,4.42
4/26/2025,2:00 AM,3.85
4/26/2025,3:00 AM,3.79
4/26/2025,4:00 AM,3.8
4/26/2025,5:00 AM,4
4/26/2025,6:00 AM,4.71
4/26/2025,7:00 AM,3.66
4/26/2025,8:00 AM,3.1
4/26/2025,9:00 AM,3.49
4/26/2025,10:00 AM,2.79
4/26/2025,11:00 AM,2.05
4/26/2025,12:00 PM,1.79
4/26/2025,1:00 PM,1.55
4/26/2025,2:00 PM,1.38
4/26/2025,3:00 PM,1.9
4/26/2025,4:00 PM,2.77
4/26/2025,5:00 PM,3.51
4/26/2025,6:00 PM,4.44
4/26/2025,7:00 PM,4.74
4/26/2025,8:00 PM,4.72
4/26/2025,9:00 PM,4.55
4/26/2025,10:00 PM,4.48
4/26/2025,11:00 PM,4.36
4/27/2025,12:00 AM,3.84
4/27/2025,1:00 AM,3.81
4/27/2025,2:00 AM,3.76
4/27/2025,3:00 AM,3.79
4/27/2025,4:00 AM,3.71
4/27/2025,5:00 AM,3.87
4/27/2025,6:00 AM,3.67
4/27/2025,7:00 AM,3.33
4/27/2025,8:00 AM,2.86
4/27/2025,9:00 AM,2.97
4/27/2025,10:00 AM,2.63
4/27/2025,11:00 AM,1.51
4/27/2025,12:00 PM,1.07
4/27/2025,1:00 PM,0.98
4/27/2025,2:00 PM,0.79
4/27/2025,3:00 PM,1.14
4/27/2025,4:00 PM,2.13
4/27/2025,5:00 PM,2.51
4/27/2025,6:00 PM,4.06
4/27/2025,7:00 PM,4.85
4/27/2025,8:00 PM,4.94
4/27/2025,9:00 PM,4.46
4/27/2025,10:00 PM,4.07
4/27/2025,11:00 PM,4.01
4/28/2025,12:00 AM,3.51
4/28/2025,1:00 AM,3.51
4/28/2025,2:00 AM,3.51
4/28/2025,3:00 AM,3.5
4/28/2025,4:00 AM,4.03
4/28/2025,5:00 AM,4.35
4/28/2025,6:00 AM,4.69
4/28/2025,7:00 AM,4.44
4/28/2025,8:00 AM,3.25
4/28/2025,9:00 AM,2.31
4/28/2025,10:00 AM,1.17
4/28/2025,11:00 AM,0.83
4/28/2025,12:00 PM,0.59
4/28/2025,1:00 PM,0.52
4/28/2025,2:00 PM,0.14
4/28/2025,3:00 PM,0.38
4/28/2025,4:00 PM,0.58
4/28/2025,5:00 PM,0.9
4/28/2025,6:00 PM,4.08
4/28/2025,7:00 PM,5.32
4/28/2025,8:00 PM,5.08
4/28/2025,9:00 PM,4.8
4/28/2025,10:00 PM,4.62
4/28/2025,11:00 PM,4.51
4/29/2025,12:00 AM,4.9
4/29/2025,1:00 AM,4.63
4/29/2025,2:00 AM,4.38
4/29/2025,3:00 AM,4.38
4/29/2025,4:00 AM,4.72
4/29/2025,5:00 AM,5.24
4/29/2025,6:00 AM,5.63
4/29/2025,7:00 AM,3.54
4/29/2025,8:00 AM,2.65
4/29/2025,9:00 AM,1.47
4/29/2025,10:00 AM,1.03
4/29/2025,11:00 AM,0.78
4/29/2025,12:00 PM,0.69
4/29/2025,1:00 PM,0.74
4/29/2025,2:00 PM,0.59
4/29/2025,3:00 PM,0.88
4/29/2025,4:00 PM,1.38
4/29/2025,5:00 PM,2.6
4/29/2025,6:00 PM,4.61
4/29/2025,7:00 PM,5.38
4/29/2025,8:00 PM,5.43
4/29/2025,9:00 PM,4.63
4/29/2025,10:00 PM,4.32
4/29/2025,11:00 PM,4.18
4/30/2025,12:00 AM,3.94
4/30/2025,1:00 AM,3.95
4/30/2025,2:00 AM,3.91
4/30/2025,3:00 AM,3.9
4/30/2025,4:00 AM,4.27
4/30/2025,5:00 AM,4.64
4/30/2025,6:00 AM,4.94
4/30/2025,7:00 AM,3.88
4/30/2025,8:00 AM,3.03
4/30/2025,9:00 AM,2.37
4/30/2025,10:00 AM,1.41
4/30/2025,11:00 AM,1.49
4/30/2025,12:00 PM,1.17
4/30/2025,1:00 PM,1.19
4/30/2025,2:00 PM,1.48
4/30/2025,3:00 PM,1.77
4/30/2025,4:00 PM,2.29
4/30/2025,5:00 PM,3.48
4/30/2025,6:00 PM,5.02
4/30/2025,7:00 PM,5.61
4/30/2025,8:00 PM,5.45
4/30/2025,9:00 PM,5.02
4/30/2025,10:00 PM,4.78
4/30/2025,11:00 PM,4.64
5/1/2025,12:00 AM,4.44
5/1/2025,1:00 AM,3.83
5/1/2025,2:00 AM,3.85
5/1/2025,3:00 AM,3.85
5/1/2025,4:00 AM,3.88
5/1/2025,5:00 AM,4.44
5/1/2025,6:00 AM,4.68
5/1/2025,7:00 AM,3.61
5/1/2025,8:00 AM,2.42
5/1/2025,9:00 AM,2.17
5/1/2025,10:00 AM,1.81
5/1/2025,11:00 AM,1.61
5/1/2025,12:00 PM,1.55
5/1/2025,1:00 PM,1.66
5/1/2025,2:00 PM,1.78
5/1/2025,3:00 PM,1.75
5/1/2025,4:00 PM,2.16
5/1/2025,5:00 PM,3.35
5/1/2025,6:00 PM,5.19
5/1/2025,7:00 PM,5.57
5/1/2025,8:00 PM,5.39
5/1/2025,9:00 PM,4.95
5/1/2025,10:00 PM,4.7
5/1/2025,11:00 PM,4.52
5/2/2025,12:00 AM,4.36
5/2/2025,1:00 AM,4.2
5/2/2025,2:00 AM,3.82
5/2/2025,3:00 AM,3.75
5/2/2025,4:00 AM,3.79
5/2/2025,5:00 AM,4.47
5/2/2025,6:00 AM,4.59
5/2/2025,7:00 AM,3.23
5/2/2025,8:00 AM,2.08
5/2/2025,9:00 AM,1.56
