Date,Time (PT) ,Price
4/6/2025,1:00 AM,4.25
4/6/2025,2:00 AM,4.27
4/6/2025,3:00 AM,4.37
4/6/2025,4:00 AM,4.31
4/6/2025,5:00 AM,4.54
4/6/2025,6:00 AM,5.35
4/6/2025,7:00 AM,3.61
4/6/2025,8:00 AM,1.79
4/6/2025,9:00 AM,0.55
4/6/2025,10:00 AM,-0.71
4/6/2025,11:00 AM,-0.9
4/6/2025,12:00 PM,-0.86
4/6/2025,1:00 PM,-0.85
4/6/2025,2:00 PM,-0.97
4/6/2025,3:00 PM,-0.8
4/6/2025,4:00 PM,-0.21
4/6/2025,5:00 PM,2
4/6/2025,6:00 PM,5.17
4/6/2025,7:00 PM,6.36
4/6/2025,8:00 PM,6.31
4/6/2025,9:00 PM,5.14
4/6/2025,10:00 PM,4.55
4/6/2025,11:00 PM,4.27
4/7/2025,12:00 AM,3.52
4/7/2025,1:00 AM,3.52
4/7/2025,2:00 AM,3.5
4/7/2025,3:00 AM,3.5
4/7/2025,4:00 AM,3.79
4/7/2025,5:00 AM,4
4/7/2025,6:00 AM,5.33
4/7/2025,7:00 AM,4.88
4/7/2025,8:00 AM,4.87
4/7/2025,9:00 AM,5.01
4/7/2025,10:00 AM,4.79
4/7/2025,11:00 AM,3.46
4/7/2025,12:00 PM,2.35
4/7/2025,1:00 PM,1.58
4/7/2025,2:00 PM,1.61
4/7/2025,3:00 PM,1.68
4/7/2025,4:00 PM,3.08
4/7/2025,5:00 PM,5.67
4/7/2025,6:00 PM,9.16
4/7/2025,7:00 PM,22.77
4/7/2025,8:00 PM,7.15
4/7/2025,9:00 PM,4.84
4/7/2025,10:00 PM,4.11
4/7/2025,11:00 PM,3.82
4/8/2025,12:00 AM,3.99
4/8/2025,1:00 AM,3.89
4/8/2025,2:00 AM,3.86
4/8/2025,3:00 AM,3.81
4/8/2025,4:00 AM,3.88
4/8/2025,5:00 AM,4.29
4/8/2025,6:00 AM,5.16
4/8/2025,7:00 AM,4.7
4/8/2025,8:00 AM,4.15
4/8/2025,9:00 AM,3.79
4/8/2025,10:00 AM,1.76
4/8/2025,11:00 AM,0.33
4/8/2025,12:00 PM,-0.16
4/8/2025,1:00 PM,-0.51
4/8/2025,2:00 PM,-0.54
4/8/2025,3:00 PM,-0.66
4/8/2025,4:00 PM,-0.27
4/8/2025,5:00 PM,2.08
4/8/2025,6:00 PM,6.66
4/8/2025,7:00 PM,15.42
4/8/2025,8:00 PM,6.05
4/8/2025,9:00 PM,4.85
4/8/2025,10:00 PM,4.25
4/8/2025,11:00 PM,4.1
4/9/2025,12:00 AM,3.98
4/9/2025,1:00 AM,3.86
4/9/2025,2:00 AM,3.8
4/9/2025,3:00 AM,3.85
4/9/2025,4:00 AM,3.85
4/9/2025,5:00 AM,4.57
4/9/2025,6:00 AM,5.91
4/9/2025,7:00 AM,4.77
4/9/2025,8:00 AM,3.91
4/9/2025,9:00 AM,3.26
4/9/2025,10:00 AM,1.7
4/9/2025,11:00 AM,0.71
4/9/2025,12:00 PM,0.88
4/9/2025,1:00 PM,0.5
4/9/2025,2:00 PM,0.23
4/9/2025,3:00 PM,0.29
4/9/2025,4:00 PM,1.75
4/9/2025,5:00 PM,3.94
4/9/2025,6:00 PM,7.62
4/9/2025,7:00 PM,9.59
4/9/2025,8:00 PM,6.85
4/9/2025,9:00 PM,5.8
4/9/2025,10:00 PM,5.32
4/9/2025,11:00 PM,4.9
4/10/2025,12:00 AM,4.58
4/10/2025,1:00 AM,4.49
4/10/2025,2:00 AM,4.06
4/10/2025,3:00 AM,3.9
4/10/2025,4:00 AM,4.09
4/10/2025,5:00 AM,4.65
4/10/2025,6:00 AM,5.65
4/10/2025,7:00 AM,4.41
4/10/2025,8:00 AM,3.74
4/10/2025,9:00 AM,3.47
4/10/2025,10:00 AM,1.89
4/10/2025,11:00 AM,1.33
4/10/2025,12:00 PM,1.13
4/10/2025,1:00 PM,1.11
4/10/2025,2:00 PM,1.15
4/10/2025,3:00 PM,0.77
4/10/2025,4:00 PM,1.63
4/10/2025,5:00 PM,3.94
4/10/2025,6:00 PM,6.51
4/10/2025,7:00 PM,9.7
4/10/2025,8:00 PM,6.32
4/10/2025,9:00 PM,5.19
4/10/2025,10:00 PM,4.82
4/10/2025,11:00 PM,4.38
4/11/2025,12:00 AM,3.38
4/11/2025,1:00 AM,3.38
4/11/2025,2:00 AM,3.29
4/11/2025,3:00 AM,3.29
4/11/2025,4:00 AM,3.35
4/11/2025,5:00 AM,3.97
4/11/2025,6:00 AM,5.61
4/11/2025,7:00 AM,4.37
4/11/2025,8:00 AM,4.12
4/11/2025,9:00 AM,4.14
4/11/2025,10:00 AM,2.4
4/11/2025,11:00 AM,0.91
4/11/2025,12:00 PM,0.69
4/11/2025,1:00 PM,0.56
4/11/2025,2:00 PM,0.49
4/11/2025,3:00 PM,0.47
4/11/2025,4:00 PM,1.1
4/11/2025,5:00 PM,2.87
4/11/2025,6:00 PM,5.42
4/11/2025,7:00 PM,6.33
4/11/2025,8:00 PM,5.11
4/11/2025,9:00 PM,4.66
4/11/2025,10:00 PM,4.35
4/11/2025,11:00 PM,4.16
4/12/2025,12:00 AM,3.51
4/12/2025,1:00 AM,3.23
4/12/2025,2:00 AM,2.84
4/12/2025,3:00 AM,2.68
4/12/2025,4:00 AM,2.74
4/12/2025,5:00 AM,2.73
4/12/2025,6:00 AM,3.03
4/12/2025,7:00 AM,2.29
4/12/2025,8:00 AM,1.35
4/12/2025,9:00 AM,0.73
4/12/2025,10:00 AM,-0.11
4/12/2025,11:00 AM,-0.48
4/12/2025,12:00 PM,-0.76
4/12/2025,1:00 PM,-0.44
4/12/2025,2:00 PM,-0.57
4/12/2025,3:00 PM,-0.35
4/12/2025,4:00 PM,0.1
4/12/2025,5:00 PM,1.03
4/12/2025,6:00 PM,4.23
4/12/2025,7:00 PM,4.93
4/12/2025,8:00 PM,4.58
4/12/2025,9:00 PM,4.48
4/12/2025,10:00 PM,4.16
4/12/2025,11:00 PM,4.05
4/13/2025,12:00 AM,4.25
4/13/2025,1:00 AM,4.07
4/13/2025,2:00 AM,3.52
4/13/2025,3:00 AM,3.47
4/13/2025,4:00 AM,3.45
4/13/2025,5:00 AM,3.89
4/13/2025,6:00 AM,4.19
4/13/2025,7:00 AM,1.93
4/13/2025,8:00 AM,0.8
4/13/2025,9:00 AM,0.08
4/13/2025,10:00 AM,-0.91
4/13/2025,11:00 AM,-1.07
4/13/2025,12:00 PM,-1.12
4/13/2025,1:00 PM,-1.17
4/13/2025,2:00 PM,-1.09
4/13/2025,3:00 PM,-1.05
4/13/2025,4:00 PM,-0.28
4/13/2025,5:00 PM,1.46
4/13/2025,6:00 PM,4.95
4/13/2025,7:00 PM,5.59
4/13/2025,8:00 PM,5.49
4/13/2025,9:00 PM,4.9
4/13/2025,10:00 PM,4.67
4/13/2025,11:00 PM,4.5
4/14/2025,12:00 AM,4.57
4/14/2025,1:00 AM,4.34
4/14/2025,2:00 AM,4.34
4/14/2025,3:00 AM,4.34
4/14/2025,4:00 AM,4.37
4/14/2025,5:00 AM,5.23
4/14/2025,6:00 AM,6.22
4/14/2025,7:00 AM,6.48
4/14/2025,8:00 AM,5.56
4/14/2025,9:00 AM,5.04
4/14/2025,10:00 AM,3.21
4/14/2025,11:00 AM,2.77
4/14/2025,12:00 PM,2.79
4/14/2025,1:00 PM,2.59
4/14/2025,2:00 PM,3.06
4/14/2025,3:00 PM,3.47
4/14/2025,4:00 PM,4.51
4/14/2025,5:00 PM,5.75
4/14/2025,6:00 PM,7.75
4/14/2025,7:00 PM,10.28
4/14/2025,8:00 PM,6.65
4/14/2025,9:00 PM,5.35
4/14/2025,10:00 PM,4.92
4/14/2025,11:00 PM,4.67
4/15/2025,12:00 AM,4.34
4/15/2025,1:00 AM,4.13
4/15/2025,2:00 AM,4.1
4/15/2025,3:00 AM,4.08
4/15/2025,4:00 AM,4.14
4/15/2025,5:00 AM,4.63
4/15/2025,6:00 AM,5.54
4/15/2025,7:00 AM,5.53
4/15/2025,8:00 AM,4.32
4/15/2025,9:00 AM,4.69
4/15/2025,10:00 AM,3.58
4/15/2025,11:00 AM,2.64
4/15/2025,12:00 PM,2.54
4/15/2025,1:00 PM,2.37
4/15/2025,2:00 PM,2.41
4/15/2025,3:00 PM,2.34
4/15/2025,4:00 PM,2.92
4/15/2025,5:00 PM,4.73
4/15/2025,6:00 PM,8.78
4/15/2025,7:00 PM,14.46
4/15/2025,8:00 PM,6.68
4/15/2025,9:00 PM,5.33
4/15/2025,10:00 PM,4.69
4/15/2025,11:00 PM,4.46
4/16/2025,12:00 AM,3.8
4/16/2025,1:00 AM,3.9
4/16/2025,2:00 AM,3.86
4/16/2025,3:00 AM,3.77
4/16/2025,4:00 AM,3.82
4/16/2025,5:00 AM,3.98
4/16/2025,6:00 AM,4.85
4/16/2025,7:00 AM,4.3
4/16/2025,8:00 AM,4.1
4/16/2025,9:00 AM,4.31
4/16/2025,10:00 AM,2.59
4/16/2025,11:00 AM,1.84
4/16/2025,12:00 PM,1.6
4/16/2025,1:00 PM,0.95
4/16/2025,2:00 PM,0.83
4/16/2025,3:00 PM,0.8
4/16/2025,4:00 PM,1.63
4/16/2025,5:00 PM,2.8
4/16/2025,6:00 PM,7.42
4/16/2025,7:00 PM,9.52
4/16/2025,8:00 PM,4.99
4/16/2025,9:00 PM,4.5
4/16/2025,10:00 PM,4.15
4/16/2025,11:00 PM,3.97
4/17/2025,12:00 AM,3.4
4/17/2025,1:00 AM,3.42
4/17/2025,2:00 AM,3.34
4/17/2025,3:00 AM,3.36
4/17/2025,4:00 AM,3.4
4/17/2025,5:00 AM,3.88
4/17/2025,6:00 AM,4.53
4/17/2025,7:00 AM,4.45
4/17/2025,8:00 AM,4.6
4/17/2025,9:00 AM,5.58
4/17/2025,10:00 AM,4.12
4/17/2025,11:00 AM,2.38
4/17/2025,12:00 PM,1.23
4/17/2025,1:00 PM,0.93
4/17/2025,2:00 PM,0.66
4/17/2025,3:00 PM,0.67
4/17/2025,4:00 PM,1.28
4/17/2025,5:00 PM,2.78
4/17/2025,6:00 PM,6.23
4/17/2025,7:00 PM,8.2
4/17/2025,8:00 PM,5.42
4/17/2025,9:00 PM,4.56
4/17/2025,10:00 PM,3.84
4/17/2025,11:00 PM,3.66
4/18/2025,12:00 AM,3.89
4/18/2025,1:00 AM,3.63
4/18/2025,2:00 AM,3.49
4/18/2025,3:00 AM,3.45
4/18/2025,4:00 AM,3.44
4/18/2025,5:00 AM,3.91
4/18/2025,6:00 AM,4.6
4/18/2025,7:00 AM,3.99
4/18/2025,8:00 AM,2.54
4/18/2025,9:00 AM,2.05
4/18/2025,10:00 AM,0.88
4/18/2025,11:00 AM,0.36
4/18/2025,12:00 PM,-0.09
4/18/2025,1:00 PM,-0.53
4/18/2025,2:00 PM,-0.58
4/18/2025,3:00 PM,-0.4
4/18/2025,4:00 PM,0.09
4/18/2025,5:00 PM,2.19
4/18/2025,6:00 PM,4.95
4/18/2025,7:00 PM,7.04
4/18/2025,8:00 PM,4.83
4/18/2025,9:00 PM,4.36
4/18/2025,10:00 PM,4.12
4/18/2025,11:00 PM,4
4/19/2025,12:00 AM,3.91
4/19/2025,1:00 AM,3.81
4/19/2025,2:00 AM,3.57
4/19/2025,3:00 AM,3.6
4/19/2025,4:00 AM,3.8
4/19/2025,5:00 AM,3.98
4/19/2025,6:00 AM,4.36
4/19/2025,7:00 AM,2.37
4/19/2025,8:00 AM,0.97
4/19/2025,9:00 AM,0.45
4/19/2025,10:00 AM,-0.75
4/19/2025,11:00 AM,-2.29
4/19/2025,12:00 PM,-2.48
4/19/2025,1:00 PM,-2.64
4/19/2025,2:00 PM,-2.57
4/19/2025,3:00 PM,-2.49
4/19/2025,4:00 PM,-1.86
4/19/2025,5:00 PM,0.51
4/19/2025,6:00 PM,2.69
4/19/2025,7:00 PM,4.25
4/19/2025,8:00 PM,3.97
4/19/2025,9:00 PM,3.81
4/19/2025,10:00 PM,3.63
4/19/2025,11:00 PM,3.36
4/20/2025,12:00 AM,3.76
4/20/2025,1:00 AM,3.57
4/20/2025,2:00 AM,3.44
4/20/2025,3:00 AM,3.38
4/20/2025,4:00 AM,3.45
4/20/2025,5:00 AM,3.77
4/20/2025,6:00 AM,3.81
4/20/2025,7:00 AM,1.58
4/20/2025,8:00 AM,0.59
4/20/2025,9:00 AM,0.02
4/20/2025,10:00 AM,-1.19
4/20/2025,11:00 AM,-2.51
4/20/2025,12:00 PM,-2.62
4/20/2025,1:00 PM,-2.7
4/20/2025,2:00 PM,-2.75
4/20/2025,3:00 PM,-2.62
4/20/2025,4:00 PM,-1.69
4/20/2025,5:00 PM,0.85
4/20/2025,6:00 PM,3.73
4/20/2025,7:00 PM,5.05
4/20/2025,8:00 PM,5.54
4/20/2025,9:00 PM,4.28
4/20/2025,10:00 PM,3.85
4/20/2025,11:00 PM,3.69
4/21/2025,12:00 AM,3.46
4/21/2025,1:00 AM,3.44
4/21/2025,2:00 AM,3.42
4/21/2025,3:00 AM,3.43
4/21/2025,4:00 AM,3.51
4/21/2025,5:00 AM,4.2
4/21/2025,6:00 AM,5.14
4/21/2025,7:00 AM,4.35
4/21/2025,8:00 AM,4.2
4/21/2025,9:00 AM,3.19
4/21/2025,10:00 AM,1.56
4/21/2025,11:00 AM,0.66
4/21/2025,12:00 PM,0.67
4/21/2025,1:00 PM,0.62
4/21/2025,2:00 PM,0.78
4/21/2025,3:00 PM,0.81
4/21/2025,4:00 PM,1.14
4/21/2025,5:00 PM,2.8
4/21/2025,6:00 PM,6.57
4/21/2025,7:00 PM,9
4/21/2025,8:00 PM,6.29
4/21/2025,9:00 PM,5.1
4/21/2025,10:00 PM,4.56
4/21/2025,11:00 PM,4.33
4/22/2025,12:00 AM,5.27
4/22/2025,1:00 AM,4.45
4/22/2025,2:00 AM,4.42
4/22/2025,3:00 AM,4.38
4/22/2025,4:00 AM,4.49
4/22/2025,5:00 AM,5.28
4/22/2025,6:00 AM,5.68
4/22/2025,7:00 AM,3.72
4/22/2025,8:00 AM,4.15
4/22/2025,9:00 AM,3.22
4/22/2025,10:00 AM,1.73
4/22/2025,11:00 AM,1.82
4/22/2025,12:00 PM,1.34
4/22/2025,1:00 PM,1
4/22/2025,2:00 PM,1.27
4/22/2025,3:00 PM,1.27
4/22/2025,4:00 PM,1.39
4/22/2025,5:00 PM,2.81
4/22/2025,6:00 PM,6.24
4/22/2025,7:00 PM,10.97
4/22/2025,8:00 PM,7.16
4/22/2025,9:00 PM,5.65
4/22/2025,10:00 PM,5.09
4/22/2025,11:00 PM,4.86
4/23/2025,12:00 AM,5.09
4/23/2025,1:00 AM,4.88
4/23/2025,2:00 AM,4.61
4/23/2025,3:00 AM,4.56
4/23/2025,4:00 AM,4.65
4/23/2025,5:00 AM,5.32
4/23/2025,6:00 AM,5.89
4/23/2025,7:00 AM,4.87
4/23/2025,8:00 AM,5.61
4/23/2025,9:00 AM,6.62
4/23/2025,10:00 AM,3.21
4/23/2025,11:00 AM,1.88
4/23/2025,12:00 PM,1.35
4/23/2025,1:00 PM,0.73
4/23/2025,2:00 PM,0.96
4/23/2025,3:00 PM,1.28
4/23/2025,4:00 PM,1.53
4/23/2025,5:00 PM,4
4/23/2025,6:00 PM,8.52
4/23/2025,7:00 PM,16.79
4/23/2025,8:00 PM,8.33
4/23/2025,9:00 PM,6
4/23/2025,10:00 PM,5.04
4/23/2025,11:00 PM,4.86
4/24/2025,12:00 AM,4.47
4/24/2025,1:00 AM,4.39
4/24/2025,2:00 AM,4.07
4/24/2025,3:00 AM,4.06
4/24/2025,4:00 AM,4.12
4/24/2025,5:00 AM,4.72
4/24/2025,6:00 AM,5.36
4/24/2025,7:00 AM,4.42
4/24/2025,8:00 AM,4.96
4/24/2025,9:00 AM,5.11
4/24/2025,10:00 AM,3.73
4/24/2025,11:00 AM,2.44
4/24/2025,12:00 PM,1.45
4/24/2025,1:00 PM,1.5
4/24/2025,2:00 PM,1.47
4/24/2025,3:00 PM,1.95
4/24/2025,4:00 PM,2.8
4/24/2025,5:00 PM,6.17
4/24/2025,6:00 PM,8.46
4/24/2025,7:00 PM,13.04
4/24/2025,8:00 PM,8.58
4/24/2025,9:00 PM,5.85
4/24/2025,10:00 PM,4.97
4/24/2025,11:00 PM,4.74
4/25/2025,12:00 AM,4.2
4/25/2025,1:00 AM,4.32
4/25/2025,2:00 AM,4.02
4/25/2025,3:00 AM,3.97
4/25/2025,4:00 AM,4.01
4/25/2025,5:00 AM,4.37
4/25/2025,6:00 AM,5
4/25/2025,7:00 AM,3.85
4/25/2025,8:00 AM,3.36
4/25/2025,9:00 AM,4.05
4/25/2025,10:00 AM,3.23
4/25/2025,11:00 AM,2.28
4/25/2025,12:00 PM,1.63
4/25/2025,1:00 PM,1.05
4/25/2025,2:00 PM,1.1
4/25/2025,3:00 PM,1.23
4/25/2025,4:00 PM,2.33
4/25/2025,5:00 PM,3.85
4/25/2025,6:00 PM,7.64
4/25/2025,7:00 PM,8.81
4/25/2025,8:00 PM,5.82
4/25/2025,9:00 PM,5.05
4/25/2025,10:00 PM,4.7
4/25/2025,11:00 PM,4.53
4/26/2025,12:00 AM,4.36
4/26/2025,1:00 AM,4.42
4/26/2025,2:00 AM,3.85
4/26/2025,3:00 AM,3.79
4/26/2025,4:00 AM,3.8
4/26/2025,5:00 AM,4.01
4/26/2025,6:00 AM,4.72
4/26/2025,7:00 AM,3.68
4/26/2025,8:00 AM,3.14
4/26/2025,9:00 AM,3.62
4/26/2025,10:00 AM,2.91
4/26/2025,11:00 AM,2.12
4/26/2025,12:00 PM,1.86
4/26/2025,1:00 PM,1.61
4/26/2025,2:00 PM,1.44
4/26/2025,3:00 PM,1.95
4/26/2025,4:00 PM,2.91
4/26/2025,5:00 PM,3.6
4/26/2025,6:00 PM,4.59
4/26/2025,7:00 PM,5.4
4/26/2025,8:00 PM,5.33
4/26/2025,9:00 PM,4.8
4/26/2025,10:00 PM,4.54
4/26/2025,11:00 PM,4.38
4/27/2025,12:00 AM,3.85
4/27/2025,1:00 AM,3.82
4/27/2025,2:00 AM,3.77
4/27/2025,3:00 AM,3.79
4/27/2025,4:00 AM,3.71
4/27/2025,5:00 AM,3.88
4/27/2025,6:00 AM,3.67
4/27/2025,7:00 AM,3.34
4/27/2025,8:00 AM,2.9
4/27/2025,9:00 AM,3.09
4/27/2025,10:00 AM,2.71
4/27/2025,11:00 AM,1.61
4/27/2025,12:00 PM,1.13
4/27/2025,1:00 PM,1.03
4/27/2025,2:00 PM,0.84
4/27/2025,3:00 PM,1.17
4/27/2025,4:00 PM,2.3
4/27/2025,5:00 PM,2.61
4/27/2025,6:00 PM,4.33
4/27/2025,7:00 PM,5.54
4/27/2025,8:00 PM,5.52
4/27/2025,9:00 PM,4.72
4/27/2025,10:00 PM,4.12
4/27/2025,11:00 PM,4.02
4/28/2025,12:00 AM,3.51
4/28/2025,1:00 AM,3.51
4/28/2025,2:00 AM,3.51
4/28/2025,3:00 AM,3.5
4/28/2025,4:00 AM,4.03
4/28/2025,5:00 AM,4.35
4/28/2025,6:00 AM,4.71
4/28/2025,7:00 AM,4.61
4/28/2025,8:00 AM,3.82
4/28/2025,9:00 AM,3.46
4/28/2025,10:00 AM,1.73
4/28/2025,11:00 AM,1.01
4/28/2025,12:00 PM,0.81
4/28/2025,1:00 PM,0.86
4/28/2025,2:00 PM,0.46
4/28/2025,3:00 PM,0.51
4/28/2025,4:00 PM,0.71
4/28/2025,5:00 PM,1.37
4/28/2025,6:00 PM,5.15
4/28/2025,7:00 PM,7.98
4/28/2025,8:00 PM,5.81
4/28/2025,9:00 PM,5.05
4/28/2025,10:00 PM,4.67
4/28/2025,11:00 PM,4.53
4/29/2025,12:00 AM,4.9
4/29/2025,1:00 AM,4.63
4/29/2025,2:00 AM,4.38
4/29/2025,3:00 AM,4.38
4/29/2025,4:00 AM,4.72
4/29/2025,5:00 AM,5.24
4/29/2025,6:00 AM,5.65
4/29/2025,7:00 AM,3.68
4/29/2025,8:00 AM,3.21
4/29/2025,9:00 AM,2.43
4/29/2025,10:00 AM,1.82
4/29/2025,11:00 AM,1.21
4/29/2025,12:00 PM,0.96
4/29/2025,1:00 PM,0.98
4/29/2025,2:00 PM,0.69
4/29/2025,3:00 PM,0.96
4/29/2025,4:00 PM,1.53
4/29/2025,5:00 PM,3.32
4/29/2025,6:00 PM,5.99
4/29/2025,7:00 PM,8.92
4/29/2025,8:00 PM,6.51
4/29/2025,9:00 PM,4.95
4/29/2025,10:00 PM,4.36
4/29/2025,11:00 PM,4.19
4/30/2025,12:00 AM,3.94
4/30/2025,1:00 AM,3.95
4/30/2025,2:00 AM,3.91
4/30/2025,3:00 AM,3.9
4/30/2025,4:00 AM,4.27
4/30/2025,5:00 AM,4.64
4/30/2025,6:00 AM,4.97
4/30/2025,7:00 AM,4.11
4/30/2025,8:00 AM,4.03
4/30/2025,9:00 AM,3.34
4/30/2025,10:00 AM,1.9
4/30/2025,11:00 AM,1.75
4/30/2025,12:00 PM,1.37
4/30/2025,1:00 PM,1.53
4/30/2025,2:00 PM,1.56
4/30/2025,3:00 PM,1.91
4/30/2025,4:00 PM,2.54
4/30/2025,5:00 PM,4.3
4/30/2025,6:00 PM,7.27
4/30/2025,7:00 PM,9.89
4/30/2025,8:00 PM,6.67
4/30/2025,9:00 PM,5.4
4/30/2025,10:00 PM,4.86
4/30/2025,11:00 PM,4.65
5/1/2025,12:00 AM,4.45
5/1/2025,1:00 AM,3.83
5/1/2025,2:00 AM,3.85
5/1/2025,3:00 AM,3.85
5/1/2025,4:00 AM,3.88
5/1/2025,5:00 AM,4.44
5/1/2025,6:00 AM,4.72
5/1/2025,7:00 AM,3.82
5/1/2025,8:00 AM,3.9
5/1/2025,9:00 AM,3.99
5/1/2025,10:00 AM,2.77
5/1/2025,11:00 AM,2.47
5/1/2025,12:00 PM,2.78
5/1/2025,1:00 PM,2.65
5/1/2025,2:00 PM,2.85
5/1/2025,3:00 PM,2.01
5/1/2025,4:00 PM,2.48
5/1/2025,5:00 PM,4.37
5/1/2025,6:00 PM,8.34
5/1/2025,7:00 PM,11.93
5/1/2025,8:00 PM,7.24
5/1/2025,9:00 PM,5.44
5/1/2025,10:00 PM,4.76
5/1/2025,11:00 PM,4.54
5/2/2025,12:00 AM,4.36
5/2/2025,1:00 AM,4.21
5/2/2025,2:00 AM,3.82
5/2/2025,3:00 AM,3.75
5/2/2025,4:00 AM,3.79
5/2/2025,5:00 AM,4.48
5/2/2025,6:00 AM,4.62
5/2/2025,7:00 AM,3.47
5/2/2025,8:00 AM,2.99
5/2/2025,9:00 AM,6.49
5/2/2025,10:00 AM,3.17
5/2/2025,11:00 AM,4.3
5/2/2025,12:00 PM,6.06
5/2/2025,1:00 PM,4.95
5/2/2025,2:00 PM,2.97
5/2/2025,3:00 PM,1.63
5/2/2025,4:00 PM,1.61
5/2/2025,5:00 PM,3.41
5/2/2025,6:00 PM,7.51
5/2/2025,7:00 PM,8.38
5/2/2025,8:00 PM,6.41
5/2/2025,9:00 PM,4.97
5/2/2025,10:00 PM,4.41
5/2/2025,11:00 PM,4.22
5/3/2025,12:00 AM,3.83
5/3/2025,1:00 AM,3.83
5/3/2025,2:00 AM,3.84
5/3/2025,3:00 AM,3.68
5/3/2025,4:00 AM,3.78
5/3/2025,5:00 AM,4.06
5/3/2025,6:00 AM,3.81
5/3/2025,7:00 AM,3.19
5/3/2025,8:00 AM,2.23
5/3/2025,9:00 AM,2.1
5/3/2025,10:00 AM,1.12
5/3/2025,11:00 AM,0.41
5/3/2025,12:00 PM,-0.02
5/3/2025,1:00 PM,-0.6
5/3/2025,2:00 PM,-0.62
5/3/2025,3:00 PM,-0.11
5/3/2025,4:00 PM,0.25
5/3/2025,5:00 PM,1.34
5/3/2025,6:00 PM,3.91
5/3/2025,7:00 PM,5.06
5/3/2025,8:00 PM,5.46
5/3/2025,9:00 PM,4.81
5/3/2025,10:00 PM,4.49
5/3/2025,11:00 PM,3.87
5/4/2025,12:00 AM,3.59
5/4/2025,1:00 AM,3.57
5/4/2025,2:00 AM,3.57
5/4/2025,3:00 AM,3.46
5/4/2025,4:00 AM,3.49
5/4/2025,5:00 AM,3.6
5/4/2025,6:00 AM,3.21
5/4/2025,7:00 AM,1.88
5/4/2025,8:00 AM,1.03
5/4/2025,9:00 AM,0.22
5/4/2025,10:00 AM,-0.59
5/4/2025,11:00 AM,-0.67
5/4/2025,12:00 PM,-0.67
5/4/2025,1:00 PM,-0.69
5/4/2025,2:00 PM,-0.67
5/4/2025,3:00 PM,-0.63
5/4/2025,4:00 PM,0.01
5/4/2025,5:00 PM,1.52
5/4/2025,6:00 PM,3.64
5/4/2025,7:00 PM,5.01
5/4/2025,8:00 PM,5.26
5/4/2025,9:00 PM,4.47
5/4/2025,10:00 PM,4.12
5/4/2025,11:00 PM,4.07
5/5/2025,12:00 AM,3.98
5/5/2025,1:00 AM,3.95
5/5/2025,2:00 AM,3.9
5/5/2025,3:00 AM,3.88
5/5/2025,4:00 AM,3.91
5/5/2025,5:00 AM,4.65
5/5/2025,6:00 AM,4.79
5/5/2025,7:00 AM,4.82
5/5/2025,8:00 AM,4.35
5/5/2025,9:00 AM,3.47
5/5/2025,10:00 AM,2.56
5/5/2025,11:00 AM,2.63
5/5/2025,12:00 PM,2.39
5/5/2025,1:00 PM,2.73
5/5/2025,2:00 PM,2.39
5/5/2025,3:00 PM,2.68
5/5/2025,4:00 PM,3.19
5/5/2025,5:00 PM,4.4
5/5/2025,6:00 PM,7.22
5/5/2025,7:00 PM,12.53
5/5/2025,8:00 PM,7.73
5/5/2025,9:00 PM,5.62
5/5/2025,10:00 PM,4.79
5/5/2025,11:00 PM,4.6
5/6/2025,12:00 AM,4.83
5/6/2025,1:00 AM,4.55
5/6/2025,2:00 AM,4.46
5/6/2025,3:00 AM,4.45
5/6/2025,4:00 AM,4.58
5/6/2025,5:00 AM,5.39
5/6/2025,6:00 AM,5.27
5/6/2025,7:00 AM,4.74
5/6/2025,8:00 AM,3.8
5/6/2025,9:00 AM,4.57
5/6/2025,10:00 AM,2.54
5/6/2025,11:00 AM,1.94
5/6/2025,12:00 PM,1.83
5/6/2025,1:00 PM,1.9
5/6/2025,2:00 PM,1.97
5/6/2025,3:00 PM,1.98
5/6/2025,4:00 PM,2.31
5/6/2025,5:00 PM,3.93
5/6/2025,6:00 PM,8.44
5/6/2025,7:00 PM,14.64
5/6/2025,8:00 PM,8.69
5/6/2025,9:00 PM,5.77
5/6/2025,10:00 PM,5.16
5/6/2025,11:00 PM,4.97
5/7/2025,12:00 AM,5.02
5/7/2025,1:00 AM,4.82
5/7/2025,2:00 AM,4.67
5/7/2025,3:00 AM,4.64
5/7/2025,4:00 AM,4.7
5/7/2025,5:00 AM,5.29
5/7/2025,6:00 AM,5.5
5/7/2025,7:00 AM,4.94
5/7/2025,8:00 AM,4.28
5/7/2025,9:00 AM,6.59
5/7/2025,10:00 AM,4.51
5/7/2025,11:00 AM,3.24
5/7/2025,12:00 PM,3.36
5/7/2025,1:00 PM,3.53
5/7/2025,2:00 PM,3.21
5/7/2025,3:00 PM,2.28
5/7/2025,4:00 PM,2.68
5/7/2025,5:00 PM,5.12
5/7/2025,6:00 PM,10.51
5/7/2025,7:00 PM,14.95
5/7/2025,8:00 PM,9.58
5/7/2025,9:00 PM,6.08
5/7/2025,10:00 PM,4.97
5/7/2025,11:00 PM,4.73
5/8/2025,12:00 AM,4.9
5/8/2025,1:00 AM,4.78
5/8/2025,2:00 AM,4.67
5/8/2025,3:00 AM,4.65
5/8/2025,4:00 AM,4.74
5/8/2025,5:00 AM,5.62
5/8/2025,6:00 AM,5.89
